"","Rang","Nom","Total"
"62747",60026,"Mittermair",12
"62748",60026,"Mitterrutzner",12
"62749",60026,"Miyoshi",12
"62750",60026,"Mmadi",12
"62751",60026,"Mocka",12
"62752",60026,"Mockenhaupt",12
"62753",60026,"Mocker",12
"62754",60026,"Moedas",12
"62755",60026,"Moennoz",12
"62756",60026,"Moerland",12
"62757",60026,"Mogel",12
"62758",60026,"Mohácsi",12
"62759",60026,"Moital",12
"62760",60026,"Mokrane",12
"62761",60026,"Molena",12
"62762",60026,"Molero",12
"62763",60026,"Molinero",12
"62764",60026,"Molines",12
"62765",60026,"Mon",12
"62766",60026,"Monardo",12
"62767",60026,"Mondaca",12
"62768",60026,"Moneda",12
"62769",60026,"Monkewitz",12
"62770",60026,"Monnigadon",12
"62771",60026,"Monson",12
"62772",60026,"Montagnon",12
"62773",60026,"Montague",12
"62774",60026,"Montagut",12
"62775",60026,"Montaruli",12
"62776",60026,"Montejo",12
"62777",60026,"Montemezzani",12
"62778",60026,"Montendon",12
"62779",60026,"Montino",12
"62780",60026,"Montrone",12
"62781",60026,"Monzani",12
"62782",60026,"Moodley",12
"62783",60026,"Mooijman",12
"62784",60026,"Moragon",12
"62785",60026,"Moraitis",12
"62786",60026,"Moratto",12
"62787",60026,"Moravcik",12
"62788",60026,"Moray",12
"62789",60026,"Moric",12
"62790",60026,"Morisseau",12
"62791",60026,"Moroso",12
"62792",60026,"Mortara",12
"62793",60026,"Moscaritolo",12
"62794",60026,"Moschin",12
"62795",60026,"Mosic",12
"62796",60026,"Mosisca",12
"62797",60026,"Moskalenko",12
"62798",60026,"Mossetti",12
"62799",60026,"Motalli",12
"62800",60026,"Mottironi",12
"62801",60026,"Moubtakir",12
"62802",60026,"Mounzer",12
"62803",60026,"Moursy",12
"62804",60026,"Mpembele",12
"62805",60026,"Mraidi",12
"62806",60026,"Mravak",12
"62807",60026,"Mrljes",12
"62808",60026,"Msgun",12
"62809",60026,"Mubarak",12
"62810",60026,"Mucilli",12
"62811",60026,"Mucnjak",12
"62812",60026,"Muhadjeri",12
"62813",60026,"Muhamedbegovic",12
"62814",60026,"Muhar",12
"62815",60026,"Mulahalilovic",12
"62816",60026,"Mulanga",12
"62817",60026,"Mulgeta",12
"62818",60026,"Mulla",12
"62819",60026,"Munderich",12
"62820",60026,"Mungan",12
"62821",60026,"Munuera",12
"62822",60026,"Murugupillai",12
"62823",60026,"Mus",12
"62824",60026,"Muscalu",12
"62825",60026,"Muscara",12
"62826",60026,"Muslji",12
"62827",60026,"Mustabasic",12
"62828",60026,"Mustad",12
"62829",60026,"Muszynski",12
"62830",60026,"Muxel",12
"62831",60026,"Muza",12
"62832",60026,"Muzliukaj",12
"62833",60026,"Muzzetto",12
"62834",60026,"Mwamba",12
"62835",60026,"Mzee",12
"62836",60026,"Márkus",12
"62837",60026,"Mäkelä",12
"62838",60026,"Mälzer",12
"62839",60026,"Männl",12
"62840",60026,"Mäsing",12
"62841",60026,"Mösinger",12
"62842",60026,"Mössmer",12
"62843",60026,"Mücella",12
"62844",60026,"Müglich",12
"62845",60026,"Müller-Rappard",12
"62846",60026,"Münkel",12
"62847",60026,"Münsterberg",12
"62848",60026,"Münzner",12
"62849",60026,"N'doye",12
"62850",60026,"Nabil",12
"62851",60026,"Nacci",12
"62852",60026,"Naclerio",12
"62853",60026,"Nacu",12
"62854",60026,"Nadin",12
"62855",60026,"Nadzaku",12
"62856",60026,"Nagelisen",12
"62857",60026,"Naizghi",12
"62858",60026,"Najmi",12
"62859",60026,"Nakanishi",12
"62860",60026,"Napierala",12
"62861",60026,"Naretto",12
"62862",60026,"Narin",12
"62863",60026,"Narindal",12
"62864",60026,"Nasca",12
"62865",60026,"Naseer",12
"62866",60026,"Natalino",12
"62867",60026,"Natalucci",12
"62868",60026,"Naue",12
"62869",60026,"Nawab",12
"62870",60026,"Naydenov",12
"62871",60026,"Nazim",12
"62872",60026,"Nazov",12
"62873",60026,"Ndaya",12
"62874",60026,"Ndjanseb",12
"62875",60026,"Ndzana",12
"62876",60026,"Nebauer",12
"62877",60026,"Neddermann",12
"62878",60026,"Nedelea",12
"62879",60026,"Nedjar",12
"62880",60026,"Neeman",12
"62881",60026,"Neethirajah",12
"62882",60026,"Negusse",12
"62883",60026,"Nehm",12
"62884",60026,"Neimarevic",12
"62885",60026,"Nemeshazy",12
"62886",60026,"Nenna",12
"62887",60026,"Neruda",12
"62888",60026,"Neseli",12
"62889",60026,"Neubrand",12
"62890",60026,"Neukirch",12
"62891",60026,"Neuländner",12
"62892",60026,"Neuville",12
"62893",60026,"Neville",12
"62894",60026,"Ngalamulume",12
"62895",60026,"Ngankam",12
"62896",60026,"Ngindu",12
"62897",60026,"Nguy",12
"62898",60026,"Nham",12
"62899",60026,"Nicaise",12
"62900",60026,"Niccoli",12
"62901",60026,"Nicklas",12
"62902",60026,"Nicolaisen",12
"62903",60026,"Nicolescu",12
"62904",60026,"Nicolino",12
"62905",60026,"Nicolo'",12
"62906",60026,"Niedbalski",12
"62907",60026,"Niedrig",12
"62908",60026,"Niedziela",12
"62909",60026,"Niedzwiedz",12
"62910",60026,"Niemack",12
"62911",60026,"Niemeier",12
"62912",60026,"Niendorf",12
"62913",60026,"Niens",12
"62914",60026,"Nigam",12
"62915",60026,"Ning",12
"62916",60026,"Nithiyanantham",12
"62917",60026,"Njima",12
"62918",60026,"Njoku",12
"62919",60026,"Nogare",12
"62920",60026,"Nogatsch",12
"62921",60026,"Noja",12
"62922",60026,"Noller",12
"62923",60026,"Noman",12
"62924",60026,"Nomblot",12
"62925",60026,"Nonis",12
"62926",60026,"Norberg",12
"62927",60026,"Norbu",12
"62928",60026,"Nossa",12
"62929",60026,"Nossek",12
"62930",60026,"Novakova",12
"62931",60026,"Novati",12
"62932",60026,"Noviello",12
"62933",60026,"Novovic",12
"62934",60026,"Noy",12
"62935",60026,"Nsangu",12
"62936",60026,"Ntawuruhunga",12
"62937",60026,"Nuciforo",12
"62938",60026,"Nugues",12
"62939",60026,"Nugusse",12
"62940",60026,"Nungässer",12
"62941",60026,"Nunn",12
"62942",60026,"Nurishi",12
"62943",60026,"Nusch",12
"62944",60026,"Nuzzolese",12
"62945",60026,"Nwafor",12
"62946",60026,"Nyerges",12
"62947",60026,"Nyeste",12
"62948",60026,"Nyári",12
"62949",60026,"Nzola",12
"62950",60026,"Nzumba",12
"62951",60026,"Näther",12
"62952",60026,"Nörr",12
"62953",60026,"Nüchter",12
"62954",60026,"O'grady",12
"62955",60026,"Oberdanner",12
"62956",60026,"Obermoser",12
"62957",60026,"Ochulor",12
"62958",60026,"Odaman",12
"62959",60026,"Oddin",12
"62960",60026,"Odinga",12
"62961",60026,"Odonogic",12
"62962",60026,"Odorisio",12
"62963",60026,"Odzoska",12
"62964",60026,"Oelschläger",12
"62965",60026,"Ogbebor",12
"62966",60026,"Ogris",12
"62967",60026,"Ohlig",12
"62968",60026,"Ojea",12
"62969",60026,"Okubazghi",12
"62970",60026,"Okuyama",12
"62971",60026,"Okyere",12
"62972",60026,"Ola",12
"62973",60026,"Olari",12
"62974",60026,"Olavarria",12
"62975",60026,"Olcan",12
"62976",60026,"Olejniczak",12
"62977",60026,"Olibet",12
"62978",60026,"Oláhová",12
"62979",60026,"Omasta",12
"62980",60026,"Omorodion",12
"62981",60026,"Onder",12
"62982",60026,"Onofrei",12
"62983",60026,"Orchide",12
"62984",60026,"Ordon-Skwarczynski",12
"62985",60026,"Orfano",12
"62986",60026,"Oric",12
"62987",60026,"Oriolo",12
"62988",60026,"Ormazabal",12
"62989",60026,"Orselli",12
"62990",60026,"Orsier",12
"62991",60026,"Ortegon",12
"62992",60026,"Osbeck",12
"62993",60026,"Osborn",12
"62994",60026,"Oschatz",12
"62995",60026,"Osse",12
"62996",60026,"Ossig",12
"62997",60026,"Ossipow",12
"62998",60026,"Othmane",12
"62999",60026,"Ottelli",12
"63000",60026,"Ouardi",12
"63001",60026,"Ouchen",12
"63002",60026,"Oudart",12
"63003",60026,"Oun",12
"63004",60026,"Ounissi",12
"63005",60026,"Ovalles",12
"63006",60026,"Overney-Franez",12
"63007",60026,"Ozga",12
"63008",60026,"Ozon",12
"63009",60026,"Paasch",12
"63010",60026,"Pablo",12
"63011",60026,"Pac",12
"63012",60026,"Paciocco",12
"63013",60026,"Pagot",12
"63014",60026,"Paillet",12
"63015",60026,"Painot",12
"63016",60026,"Paksoy",12
"63017",60026,"Palanci",12
"63018",60026,"Palapurackal",12
"63019",60026,"Palazzoni",12
"63020",60026,"Palkovics",12
"63021",60026,"Pallara",12
"63022",60026,"Pallaro",12
"63023",60026,"Palmero",12
"63024",60026,"Palmese",12
"63025",60026,"Palminteri",12
"63026",60026,"Paloja",12
"63027",60026,"Palopoli",12
"63028",60026,"Paltrinieri",12
"63029",60026,"Paludi",12
"63030",60026,"Pambianchi",12
"63031",60026,"Pambianco",12
"63032",60026,"Pampuch",12
"63033",60026,"Panayotov",12
"63034",60026,"Pancaldi-Giubbini",12
"63035",60026,"Pancic",12
"63036",60026,"Pandini",12
"63037",60026,"Pandolfino",12
"63038",60026,"Pangerc",12
"63039",60026,"Pangerl",12
"63040",60026,"Panis",12
"63041",60026,"Pankert",12
"63042",60026,"Pantazi",12
"63043",60026,"Pantea",12
"63044",60026,"Paoliello",12
"63045",60026,"Papadaki",12
"63046",60026,"Papaj",12
"63047",60026,"Papapanagiotou",12
"63048",60026,"Paparis",12
"63049",60026,"Paquette",12
"63050",60026,"Parakkal",12
"63051",60026,"Paramanantharajah",12
"63052",60026,"Parein",12
"63053",60026,"Parlavecchio",12
"63054",60026,"Parlett",12
"63055",60026,"Parr",12
"63056",60026,"Partsch",12
"63057",60026,"Paschen",12
"63058",60026,"Paskoski",12
"63059",60026,"Pasquadibisceglie",12
"63060",60026,"Pasqualone",12
"63061",60026,"Pasquon",12
"63062",60026,"Passauer",12
"63063",60026,"Passerat",12
"63064",60026,"Passet",12
"63065",60026,"Passinhas",12
"63066",60026,"Pasti",12
"63067",60026,"Paszti",12
"63068",60026,"Patermo",12
"63069",60026,"Paterniti",12
"63070",60026,"Pathmakanthan",12
"63071",60026,"Patra",12
"63072",60026,"Patron",12
"63073",60026,"Patru",12
"63074",60026,"Patwary",12
"63075",60026,"Paudel",12
"63076",60026,"Paulsson",12
"63077",60026,"Pautz",12
"63078",60026,"Pavioni",12
"63079",60026,"Pavlica",12
"63080",60026,"Pavlovska",12
"63081",60026,"Peach",12
"63082",60026,"Pedra",12
"63083",60026,"Pedrinho",12
"63084",60026,"Peerdeman",12
"63085",60026,"Peglow",12
"63086",60026,"Pehlevan",12
"63087",60026,"Peifer",12
"63088",60026,"Peil",12
"63089",60026,"Pejcinovic",12
"63090",60026,"Pekari",12
"63091",60026,"Pekel",12
"63092",60026,"Pelazzi",12
"63093",60026,"Pelin",12
"63094",60026,"Pellerani",12
"63095",60026,"Pellizzer",12
"63096",60026,"Pelozzi",12
"63097",60026,"Pels",12
"63098",60026,"Pencheva",12
"63099",60026,"Pennati",12
"63100",60026,"Pentassuglia",12
"63101",60026,"Pente",12
"63102",60026,"Pequignot",12
"63103",60026,"Perazza",12
"63104",60026,"Peresani",12
"63105",60026,"Perger",12
"63106",60026,"Perinpam",12
"63107",60026,"Perjes",12
"63108",60026,"Perks",12
"63109",60026,"Perkuhn",12
"63110",60026,"Perlmutter",12
"63111",60026,"Perlotto",12
"63112",60026,"Perni",12
"63113",60026,"Perpignani",12
"63114",60026,"Perto",12
"63115",60026,"Perva",12
"63116",60026,"Pescosolido",12
"63117",60026,"Pesovic",12
"63118",60026,"Petecchia",12
"63119",60026,"Petkoski",12
"63120",60026,"Petrache",12
"63121",60026,"Petrovics",12
"63122",60026,"Petruzzo",12
"63123",60026,"Petschke",12
"63124",60026,"Pettavel",12
"63125",60026,"Pfarrwaller",12
"63126",60026,"Pfendsack",12
"63127",60026,"Pfiffer",12
"63128",60026,"Pfortmüller",12
"63129",60026,"Phiaphakdy",12
"63130",60026,"Pianari",12
"63131",60026,"Piasko",12
"63132",60026,"Picaud",12
"63133",60026,"Picchione",12
"63134",60026,"Piccino",12
"63135",60026,"Picciocchi",12
"63136",60026,"Piccolruaz",12
"63137",60026,"Picinelli",12
"63138",60026,"Picton",12
"63139",60026,"Picuccio",12
"63140",60026,"Pidò",12
"63141",60026,"Piecha",12
"63142",60026,"Piemontese",12
"63143",60026,"Pierpaoli",12
"63144",60026,"Pierraz",12
"63145",60026,"Piersimone",12
"63146",60026,"Pietrek",12
"63147",60026,"Pietzonka",12
"63148",60026,"Pignon",12
"63149",60026,"Pigoni",12
"63150",60026,"Pilarczyk",12
"63151",60026,"Pillinger",12
"63152",60026,"Pilloni",12
"63153",60026,"Pinck",12
"63154",60026,"Pinhão",12
"63155",60026,"Pinsard",12
"63156",60026,"Pippo",12
"63157",60026,"Piqué",12
"63158",60026,"Pir",12
"63159",60026,"Piret",12
"63160",60026,"Piretti",12
"63161",60026,"Pirillo",12
"63162",60026,"Pirkl",12
"63163",60026,"Pirolo",12
"63164",60026,"Pirruccio",12
"63165",60026,"Pirvu",12
"63166",60026,"Pitard",12
"63167",60026,"Pitarevic",12
"63168",60026,"Pitouli",12
"63169",60026,"Pitozzi",12
"63170",60026,"Pitrella",12
"63171",60026,"Pittella",12
"63172",60026,"Pkhakadze",12
"63173",60026,"Planchet",12
"63174",60026,"Plankensteiner",12
"63175",60026,"Plat",12
"63176",60026,"Platteau",12
"63177",60026,"Plava",12
"63178",60026,"Plesky",12
"63179",60026,"Plug",12
"63180",60026,"Pluznik",12
"63181",60026,"Plée",12
"63182",60026,"Poccia",12
"63183",60026,"Poceiro",12
"63184",60026,"Pocuca",12
"63185",60026,"Podrimqaku",12
"63186",60026,"Poggia",12
"63187",60026,"Polater",12
"63188",60026,"Polce",12
"63189",60026,"Poldervaart",12
"63190",60026,"Police",12
"63191",60026,"Polishchuk",12
"63192",60026,"Pollák",12
"63193",60026,"Poly",12
"63194",60026,"Polz",12
"63195",60026,"Pomobello",12
"63196",60026,"Pond",12
"63197",60026,"Ponsot",12
"63198",60026,"Pontello",12
"63199",60026,"Poopalapillai",12
"63200",60026,"Popelka",12
"63201",60026,"Popovski",12
"63202",60026,"Porath",12
"63203",60026,"Porcher",12
"63204",60026,"Porges",12
"63205",60026,"Portapia",12
"63206",60026,"Portaro",12
"63207",60026,"Portesan",12
"63208",60026,"Português",12
"63209",60026,"Portuondo",12
"63210",60026,"Poschmann",12
"63211",60026,"Posillico",12
"63212",60026,"Posner",12
"63213",60026,"Potel",12
"63214",60026,"Potin",12
"63215",60026,"Potsi",12
"63216",60026,"Poueriet",12
"63217",60026,"Pozas",12
"63218",60026,"Pozder",12
"63219",60026,"Prabakar",12
"63220",60026,"Pragash",12
"63221",60026,"Prakljacic",12
"63222",60026,"Prasse",12
"63223",60026,"Prasser",12
"63224",60026,"Prayaga",12
"63225",60026,"Predolac",12
"63226",60026,"Pregaldini",12
"63227",60026,"Prein",12
"63228",60026,"Preiß",12
"63229",60026,"Premananthan",12
"63230",60026,"Premat",12
"63231",60026,"Prendina",12
"63232",60026,"Prenosil",12
"63233",60026,"Prescott",12
"63234",60026,"Prestagiacomo",12
"63235",60026,"Prestel",12
"63236",60026,"Prestipino",12
"63237",60026,"Preusche",12
"63238",60026,"Previsic",12
"63239",60026,"Prime",12
"63240",60026,"Princigalli",12
"63241",60026,"Pritchard",12
"63242",60026,"Privitelli",12
"63243",60026,"Proaño",12
"63244",60026,"Procter",12
"63245",60026,"Projahn",12
"63246",60026,"Proksch",12
"63247",60026,"Prosicanovic",12
"63248",60026,"Prosperetti",12
"63249",60026,"Prozzillo",12
"63250",60026,"Prudenza",12
"63251",60026,"Prum",12
"63252",60026,"Prunner",12
"63253",60026,"Pschorn",12
"63254",60026,"Pu",12
"63255",60026,"Puccinelli",12
"63256",60026,"Puche",12
"63257",60026,"Puchegger",12
"63258",60026,"Pucko",12
"63259",60026,"Puhar",12
"63260",60026,"Puhl",12
"63261",60026,"Puhlmann",12
"63262",60026,"Puhr",12
"63263",60026,"Pujols",12
"63264",60026,"Pulcini",12
"63265",60026,"Puleio",12
"63266",60026,"Pulh",12
"63267",60026,"Puppin",12
"63268",60026,"Puscas",12
"63269",60026,"Pusec",12
"63270",60026,"Putman",12
"63271",60026,"Putzolu",12
"63272",60026,"Pálfi",12
"63273",60026,"Pálinkás",12
"63274",60026,"Páscoa",12
"63275",60026,"Pè",12
"63276",60026,"Péan",12
"63277",60026,"Péguet",12
"63278",60026,"Péron",12
"63279",60026,"Përlaska",12
"63280",60026,"Përteshi",12
"63281",60026,"Pörschke",12
"63282",60026,"Pür",12
"63283",60026,"Qambari",12
"63284",60026,"Quade",12
"63285",60026,"Qubreli",12
"63286",60026,"Queisser",12
"63287",60026,"Quilez",12
"63288",60026,"Quilichini",12
"63289",60026,"Quille",12
"63290",60026,"Quinde",12
"63291",60026,"Quinten",12
"63292",60026,"Quinton",12
"63293",60026,"Quiring",12
"63294",60026,"Quishpe",12
"63295",60026,"Qukaj",12
"63296",60026,"Qureishi",12
"63297",60026,"Rabaça",12
"63298",60026,"Rabgye",12
"63299",60026,"Rabold",12
"63300",60026,"Racale",12
"63301",60026,"Rachidi",12
"63302",60026,"Rachmühl",12
"63303",60026,"Racki",12
"63304",60026,"Raco",12
"63305",60026,"Radeck",12
"63306",60026,"Radici",12
"63307",60026,"Radl",12
"63308",60026,"Radoia",12
"63309",60026,"Radovac",12
"63310",60026,"Raduljevic",12
"63311",60026,"Rafai",12
"63312",60026,"Rafailovic",12
"63313",60026,"Ragnoli",12
"63314",60026,"Rahhal",12
"63315",60026,"Raiano",12
"63316",60026,"Raimoski",12
"63317",60026,"Raiteri",12
"63318",60026,"Ramadanovski",12
"63319",60026,"Ramalhete",12
"63320",60026,"Ramamoorthy",12
"63321",60026,"Rambosson",12
"63322",60026,"Rameskumar",12
"63323",60026,"Ramme",12
"63324",60026,"Ramminger",12
"63325",60026,"Ramzan",12
"63326",60026,"Randles",12
"63327",60026,"Randolfi",12
"63328",60026,"Ranisav",12
"63329",60026,"Rankousi",12
"63330",60026,"Ranzato",12
"63331",60026,"Raona",12
"63332",60026,"Raoux",12
"63333",60026,"Raptis",12
"63334",60026,"Raquet",12
"63335",60026,"Rasimoski",12
"63336",60026,"Raskin",12
"63337",60026,"Rasori",12
"63338",60026,"Rassuly",12
"63339",60026,"Ratnayake",12
"63340",60026,"Raude",12
"63341",60026,"Rauhut",12
"63342",60026,"Raus",12
"63343",60026,"Ravikanthan",12
"63344",60026,"Ravisangar",12
"63345",60026,"Rayani",12
"63346",60026,"Razionale",12
"63347",60026,"Razvi",12
"63348",60026,"Reais",12
"63349",60026,"Rebaï",12
"63350",60026,"Rebillet",12
"63351",60026,"Rebouças",12
"63352",60026,"Redburn",12
"63353",60026,"Redondi",12
"63354",60026,"Redzematovic",12
"63355",60026,"Regattieri",12
"63356",60026,"Regehr",12
"63357",60026,"Regidor",12
"63358",60026,"Regier",12
"63359",60026,"Regjepi",12
"63360",60026,"Reguzzoni",12
"63361",60026,"Reichenbacher",12
"63362",60026,"Reichlen",12
"63363",60026,"Reifschneider",12
"63364",60026,"Reincke",12
"63365",60026,"Reineke",12
"63366",60026,"Reinmuth",12
"63367",60026,"Reissmann",12
"63368",60026,"Relecom",12
"63369",60026,"Relota",12
"63370",60026,"Remolif",12
"63371",60026,"Remorgida",12
"63372",60026,"Renauld",12
"63373",60026,"Rendón",12
"63374",60026,"Rentmeister",12
"63375",60026,"Renzen",12
"63376",60026,"Renzullo",12
"63377",60026,"Reppucci",12
"63378",60026,"Rescalli",12
"63379",60026,"Restituyo",12
"63380",60026,"Reto",12
"63381",60026,"Rettschlag",12
"63382",60026,"Reuling",12
"63383",60026,"Revez",12
"63384",60026,"Rexhahmetaj",12
"63385",60026,"Rexroth",12
"63386",60026,"Reymermier",12
"63387",60026,"Rheinegger",12
"63388",60026,"Riberti",12
"63389",60026,"Ribstein",12
"63390",60026,"Rica",12
"63391",60026,"Riccucci",12
"63392",60026,"Riceputi",12
"63393",60026,"Ricken",12
"63394",60026,"Ricotti",12
"63395",60026,"Ridolfo",12
"63396",60026,"Rietveld",12
"63397",60026,"Rigano",12
"63398",60026,"Riger",12
"63399",60026,"Rigg",12
"63400",60026,"Riis",12
"63401",60026,"Rimbault",12
"63402",60026,"Rimli",12
"63403",60026,"Rinas",12
"63404",60026,"Rinklin",12
"63405",60026,"Ripic",12
"63406",60026,"Rippa",12
"63407",60026,"Ripphausen",12
"63408",60026,"Ristau",12
"63409",60026,"Rivadeneira",12
"63410",60026,"Rivara",12
"63411",60026,"Rivaud",12
"63412",60026,"Robins",12
"63413",60026,"Robischon",12
"63414",60026,"Rochinha",12
"63415",60026,"Rodde",12
"63416",60026,"Rodenhäuser",12
"63417",60026,"Rodoplu",12
"63418",60026,"Roelofs",12
"63419",60026,"Roelofsen",12
"63420",60026,"Roeske",12
"63421",60026,"Roganovic",12
"63422",60026,"Rohe",12
"63423",60026,"Rohmeder",12
"63424",60026,"Rojano",12
"63425",60026,"Rollandin",12
"63426",60026,"Romanazzi",12
"63427",60026,"Ronald",12
"63428",60026,"Roncon",12
"63429",60026,"Rondina",12
"63430",60026,"Roosens",12
"63431",60026,"Roppa",12
"63432",60026,"Rosatzin",12
"63433",60026,"Roscini",12
"63434",60026,"Rosenau",12
"63435",60026,"Rosenauer",12
"63436",60026,"Rosiak",12
"63437",60026,"Rosinus",12
"63438",60026,"Rossalet",12
"63439",60026,"Rossati",12
"63440",60026,"Rosson",12
"63441",60026,"Rostás",12
"63442",60026,"Rotar",12
"63443",60026,"Rotzetta",12
"63444",60026,"Roudaut",12
"63445",60026,"Roussi",12
"63446",60026,"Rovaletti",12
"63447",60026,"Rowlands",12
"63448",60026,"Royla",12
"63449",60026,"Roz",12
"63450",60026,"Rozen",12
"63451",60026,"Rozgaja",12
"63452",60026,"Rozinek",12
"63453",60026,"Rubano",12
"63454",60026,"Rud",12
"63455",60026,"Rudaku",12
"63456",60026,"Rudy",12
"63457",60026,"Ruiter",12
"63458",60026,"Ruland",12
"63459",60026,"Rullan",12
"63460",60026,"Rumenovic",12
"63461",60026,"Rumor",12
"63462",60026,"Ruperto",12
"63463",60026,"Ruppmann",12
"63464",60026,"Rupps",12
"63465",60026,"Rusnák",12
"63466",60026,"Rutar",12
"63467",60026,"Ruzzini",12
"63468",60026,"Ryavec",12
"63469",60026,"Rzanovic",12
"63470",60026,"Rätsch",12
"63471",60026,"Räuchle",12
"63472",60026,"Röhler",12
"63473",60026,"Römmel",12
"63474",60026,"Röschard",12
"63475",60026,"Röttig",12
"63476",60026,"Saa",12
"63477",60026,"Saado",12
"63478",60026,"Saadon",12
"63479",60026,"Saafi",12
"63480",60026,"Sabaghian",12
"63481",60026,"Sabanovski",12
"63482",60026,"Sabi",12
"63483",60026,"Sabitovic",12
"63484",60026,"Sabot",12
"63485",60026,"Sabriu",12
"63486",60026,"Sacilik",12
"63487",60026,"Sadegh",12
"63488",60026,"Sadievski",12
"63489",60026,"Sadio",12
"63490",60026,"Sadon",12
"63491",60026,"Saduloski",12
"63492",60026,"Saeidi",12
"63493",60026,"Safarik",12
"63494",60026,"Safronov",12
"63495",60026,"Safronova",12
"63496",60026,"Saget",12
"63497",60026,"Saguier",12
"63498",60026,"Sahar",12
"63499",60026,"Sahl",12
"63500",60026,"Saiko",12
"63501",60026,"Sajin",12
"63502",60026,"Sajjad",12
"63503",60026,"Saker",12
"63504",60026,"Sakhizada",12
"63505",60026,"Salaris",12
"63506",60026,"Salerni",12
"63507",60026,"Salewski",12
"63508",60026,"Salinardi",12
"63509",60026,"Saliti",12
"63510",60026,"Sallam",12
"63511",60026,"Sallier",12
"63512",60026,"Salotto",12
"63513",60026,"Salsetti",12
"63514",60026,"Saltiel",12
"63515",60026,"Salvatico",12
"63516",60026,"Sambuc",12
"63517",60026,"Sambuco",12
"63518",60026,"Samii",12
"63519",60026,"Samin",12
"63520",60026,"Samoila",12
"63521",60026,"Samraoui",12
"63522",60026,"San Roman",12
"63523",60026,"Sandel",12
"63524",60026,"Sandrakumar",12
"63525",60026,"Sangaralingam",12
"63526",60026,"Sankara",12
"63527",60026,"Sannitz",12
"63528",60026,"Sant'anna",12
"63529",60026,"Santamaría",12
"63530",60026,"Santhirasegaram",12
"63531",60026,"Santonocito",12
"63532",60026,"Santopolo",12
"63533",60026,"Santoso",12
"63534",60026,"Sapkiran",12
"63535",60026,"Saporita",12
"63536",60026,"Saqi",12
"63537",60026,"Saraco",12
"63538",60026,"Sarafian",12
"63539",60026,"Sarazin",12
"63540",60026,"Sardonini",12
"63541",60026,"Sarfo",12
"63542",60026,"Sarier",12
"63543",60026,"Sarkany",12
"63544",60026,"Sarna",12
"63545",60026,"Sarton",12
"63546",60026,"Sasdi",12
"63547",60026,"Satkunarasa",12
"63548",60026,"Sau",12
"63549",60026,"Sauca",12
"63550",60026,"Saum",12
"63551",60026,"Sauner",12
"63552",60026,"Sauvonnet",12
"63553",60026,"Sauzier",12
"63554",60026,"Savard",12
"63555",60026,"Sawa",12
"63556",60026,"Sazpinari",12
"63557",60026,"Saïdani",12
"63558",60026,"Scabell",12
"63559",60026,"Scalesia",12
"63560",60026,"Scalfo",12
"63561",60026,"Scalici",12
"63562",60026,"Scampa",12
"63563",60026,"Scandroglio",12
"63564",60026,"Scarsi",12
"63565",60026,"Scatà",12
"63566",60026,"Scelzo",12
"63567",60026,"Schachinger",12
"63568",60026,"Schadl",12
"63569",60026,"Schaerrer",12
"63570",60026,"Schaffhuser",12
"63571",60026,"Schagen",12
"63572",60026,"Schaier",12
"63573",60026,"Schantong",12
"63574",60026,"Scharnowski",12
"63575",60026,"Schaus",12
"63576",60026,"Scheef",12
"63577",60026,"Scheffknecht",12
"63578",60026,"Scheiblechner",12
"63579",60026,"Scheithauer",12
"63580",60026,"Schellekens",12
"63581",60026,"Scheuerle",12
"63582",60026,"Scheyer",12
"63583",60026,"Schiau",12
"63584",60026,"Schicktanz",12
"63585",60026,"Schieder",12
"63586",60026,"Schiestl",12
"63587",60026,"Schiewe",12
"63588",60026,"Schilcher",12
"63589",60026,"Schilde",12
"63590",60026,"Schildt",12
"63591",60026,"Schiliró",12
"63592",60026,"Schincariol",12
"63593",60026,"Schindl",12
"63594",60026,"Schirmaier",12
"63595",60026,"Schirra",12
"63596",60026,"Schittly",12
"63597",60026,"Schlagmüller",12
"63598",60026,"Schlefereit",12
"63599",60026,"Schlenz",12
"63600",60026,"Schloz",12
"63601",60026,"Schlömer",12
"63602",60026,"Schmachtenberg",12
"63603",60026,"Schmaler",12
"63604",60026,"Schmaltzried",12
"63605",60026,"Schmatz",12
"63606",60026,"Schmeh",12
"63607",60026,"Schmeling",12
"63608",60026,"Schmukle",12
"63609",60026,"Schmunk",12
"63610",60026,"Schoeler",12
"63611",60026,"Scholtyssek",12
"63612",60026,"Schoos",12
"63613",60026,"Schradt",12
"63614",60026,"Schuberth",12
"63615",60026,"Schuitemaker",12
"63616",60026,"Schuldes",12
"63617",60026,"Schuler-Bissig",12
"63618",60026,"Schultschik",12
"63619",60026,"Schwechler",12
"63620",60026,"Schwede",12
"63621",60026,"Schwenn",12
"63622",60026,"Schweyckart",12
"63623",60026,"Schwickert",12
"63624",60026,"Schwirtz",12
"63625",60026,"Schönhaus",12
"63626",60026,"Schönthaler",12
"63627",60026,"Schönwälder",12
"63628",60026,"Schüep",12
"63629",60026,"Schümann",12
"63630",60026,"Schütterle",12
"63631",60026,"Sciandra",12
"63632",60026,"Sciannamea",12
"63633",60026,"Sciavarrello",12
"63634",60026,"Sciessere",12
"63635",60026,"Sciotti",12
"63636",60026,"Scordio",12
"63637",60026,"Scossa-Romano",12
