"","Rang","Name","Anzahl"
"42686",41467,"Papillo",19
"42687",41467,"Paramasivam",19
"42688",41467,"Parilti",19
"42689",41467,"Paron",19
"42690",41467,"Paré",19
"42691",41467,"Passavanti",19
"42692",41467,"Pastrana",19
"42693",41467,"Patane'",19
"42694",41467,"Pati",19
"42695",41467,"Patrão",19
"42696",41467,"Pau",19
"42697",41467,"Paulweber",19
"42698",41467,"Paur",19
"42699",41467,"Pavon",19
"42700",41467,"Pawlowsky",19
"42701",41467,"Pazzini",19
"42702",41467,"Pecar",19
"42703",41467,"Pedemonte",19
"42704",41467,"Pekgezer",19
"42705",41467,"Pelizzatti",19
"42706",41467,"Pelka",19
"42707",41467,"Pellizzoni",19
"42708",41467,"Pelucca",19
"42709",41467,"Peral",19
"42710",41467,"Perdicchia",19
"42711",41467,"Perrenoud-André",19
"42712",41467,"Perrochon",19
"42713",41467,"Perrotti",19
"42714",41467,"Perroux",19
"42715",41467,"Person",19
"42716",41467,"Peschel",19
"42717",41467,"Petazzi",19
"42718",41467,"Petretti",19
"42719",41467,"Petrin",19
"42720",41467,"Peuckert",19
"42721",41467,"Peyron",19
"42722",41467,"Peçon",19
"42723",41467,"Piai",19
"42724",41467,"Pianetti",19
"42725",41467,"Pibiri",19
"42726",41467,"Piccardo",19
"42727",41467,"Piccinali",19
"42728",41467,"Pilicic",19
"42729",41467,"Pillera",19
"42730",41467,"Pilon",19
"42731",41467,"Pinarci",19
"42732",41467,"Pinciroli",19
"42733",41467,"Pingel",19
"42734",41467,"Pingitore",19
"42735",41467,"Pinhal",19
"42736",41467,"Pinta",19
"42737",41467,"Pirrotta",19
"42738",41467,"Piselli",19
"42739",41467,"Pistilli",19
"42740",41467,"Pistoletti",19
"42741",41467,"Pittini",19
"42742",41467,"Piubel",19
"42743",41467,"Plakolli",19
"42744",41467,"Plesa",19
"42745",41467,"Pletzer",19
"42746",41467,"Plutino",19
"42747",41467,"Pock",19
"42748",41467,"Podrimçaku",19
"42749",41467,"Polido",19
"42750",41467,"Poll",19
"42751",41467,"Pollock",19
"42752",41467,"Ponnusamy",19
"42753",41467,"Poon",19
"42754",41467,"Portolani",19
"42755",41467,"Porzi",19
"42756",41467,"Pourchet",19
"42757",41467,"Pournaras",19
"42758",41467,"Pozzorini",19
"42759",41467,"Pradeepan",19
"42760",41467,"Pradel",19
"42761",41467,"Preissler",19
"42762",41467,"Premoli",19
"42763",41467,"Prestera",19
"42764",41467,"Pretti",19
"42765",41467,"Prini",19
"42766",41467,"Procureur",19
"42767",41467,"Protze",19
"42768",41467,"Prysi",19
"42769",41467,"Przybyla",19
"42770",41467,"Puccetti",19
"42771",41467,"Puggioni",19
"42772",41467,"Purohit",19
"42773",41467,"Pusztai",19
"42774",41467,"Puvanendran",19
"42775",41467,"Pyka",19
"42776",41467,"Pytel",19
"42777",41467,"Péchin",19
"42778",41467,"Pédat",19
"42779",41467,"Pütter",19
"42780",41467,"Quiles",19
"42781",41467,"Quraishi",19
"42782",41467,"Rabbat",19
"42783",41467,"Rabufetti",19
"42784",41467,"Radecke",19
"42785",41467,"Rademaker",19
"42786",41467,"Rader",19
"42787",41467,"Radin",19
"42788",41467,"Raffi",19
"42789",41467,"Ragozzino",19
"42790",41467,"Raguz",19
"42791",41467,"Raifi",19
"42792",41467,"Raissle",19
"42793",41467,"Rajeevan",19
"42794",41467,"Rajesh",19
"42795",41467,"Raji",19
"42796",41467,"Rakeseder",19
"42797",41467,"Ramanaj",19
"42798",41467,"Rampoldi",19
"42799",41467,"Ramsbacher",19
"42800",41467,"Ramò",19
"42801",41467,"Ranasinghe",19
"42802",41467,"Randrianasolo",19
"42803",41467,"Ras",19
"42804",41467,"Rasaj",19
"42805",41467,"Ravnjak",19
"42806",41467,"Rebillard",19
"42807",41467,"Reboul",19
"42808",41467,"Redha",19
"42809",41467,"Redi",19
"42810",41467,"Regan",19
"42811",41467,"Regnier",19
"42812",41467,"Reinold",19
"42813",41467,"Rejeb",19
"42814",41467,"Rempel",19
"42815",41467,"Renoux",19
"42816",41467,"Rente",19
"42817",41467,"Requejo",19
"42818",41467,"Retsch",19
"42819",41467,"Reuland",19
"42820",41467,"Rhoner",19
"42821",41467,"Rihner",19
"42822",41467,"Rimedio",19
"42823",41467,"Rincón",19
"42824",41467,"Risteska",19
"42825",41467,"Robotti",19
"42826",41467,"Rocci",19
"42827",41467,"Rochira",19
"42828",41467,"Rodesino",19
"42829",41467,"Roemer",19
"42830",41467,"Rohm",19
"42831",41467,"Rolla",19
"42832",41467,"Romanski",19
"42833",41467,"Romariz",19
"42834",41467,"Rombouts",19
"42835",41467,"Romeri",19
"42836",41467,"Romeu",19
"42837",41467,"Rondeau",19
"42838",41467,"Rondot",19
"42839",41467,"Roper",19
"42840",41467,"Rossato",19
"42841",41467,"Rossell",19
"42842",41467,"Rossi-Pedruzzi",19
"42843",41467,"Rowntree",19
"42844",41467,"Ruck",19
"42845",41467,"Rudari",19
"42846",41467,"Ruey",19
"42847",41467,"Rumpler",19
"42848",41467,"Rupff",19
"42849",41467,"Rusev",19
"42850",41467,"Russotti",19
"42851",41467,"Rutgers",19
"42852",41467,"Räfle",19
"42853",41467,"Rüter",19
"42854",41467,"Rüttgers",19
"42855",41467,"Sabljic",19
"42856",41467,"Saccon",19
"42857",41467,"Sagredo",19
"42858",41467,"Sahak",19
"42859",41467,"Saho",19
"42860",41467,"Sajid",19
"42861",41467,"Sakota",19
"42862",41467,"Salic",19
"42863",41467,"Salkanovic",19
"42864",41467,"Salomé",19
"42865",41467,"Salone",19
"42866",41467,"Salpietro",19
"42867",41467,"Samac",19
"42868",41467,"Samland",19
"42869",41467,"Samuelsson",19
"42870",41467,"San José",19
"42871",41467,"Sannemann",19
"42872",41467,"Sannwald",19
"42873",41467,"Santacatterina",19
"42874",41467,"Santaguida",19
"42875",41467,"Santimaria",19
"42876",41467,"Santor",19
"42877",41467,"Sarfati",19
"42878",41467,"Sarhan",19
"42879",41467,"Sarici",19
"42880",41467,"Sarni",19
"42881",41467,"Sarraf",19
"42882",41467,"Sati",19
"42883",41467,"Sauerer",19
"42884",41467,"Sauerländer",19
"42885",41467,"Saullo",19
"42886",41467,"Sauvant",19
"42887",41467,"Savona",19
"42888",41467,"Sawas",19
"42889",41467,"Scarabello",19
"42890",41467,"Scarfone",19
"42891",41467,"Schaab",19
"42892",41467,"Schack",19
"42893",41467,"Schacke",19
"42894",41467,"Schaeren",19
"42895",41467,"Schapira",19
"42896",41467,"Schauenburg",19
"42897",41467,"Scheim",19
"42898",41467,"Scherbaum",19
"42899",41467,"Schgör",19
"42900",41467,"Schiebler",19
"42901",41467,"Schiener",19
"42902",41467,"Schirru",19
"42903",41467,"Schlage",19
"42904",41467,"Schmidely",19
"42905",41467,"Schnepp",19
"42906",41467,"Schnorhk",19
"42907",41467,"Schomburg",19
"42908",41467,"Schouller",19
"42909",41467,"Schramek",19
"42910",41467,"Schrödter",19
"42911",41467,"Schunck",19
"42912",41467,"Schwalbe",19
"42913",41467,"Schwarzl",19
"42914",41467,"Schweiker",19
"42915",41467,"Schwilch",19
"42916",41467,"Schächter",19
"42917",41467,"Schöps",19
"42918",41467,"Schümperlin",19
"42919",41467,"Schüsselé",19
"42920",41467,"Scopazzini",19
"42921",41467,"Seccia",19
"42922",41467,"Sediri",19
"42923",41467,"Sedlmeier",19
"42924",41467,"Sefiu",19
"42925",41467,"Seidi",19
"42926",41467,"Seiwald",19
"42927",41467,"Selas",19
"42928",41467,"Selebam",19
"42929",41467,"Selimoski",19
"42930",41467,"Seltmann",19
"42931",41467,"Semenzato",19
"42932",41467,"Semlali",19
"42933",41467,"Sendon",19
"42934",41467,"Senesi",19
"42935",41467,"Senil",19
"42936",41467,"Senoglu",19
"42937",41467,"Senpalit",19
"42938",41467,"Seo",19
"42939",41467,"Servettaz",19
"42940",41467,"Setencic",19
"42941",41467,"Settembrino",19
"42942",41467,"Sevi",19
"42943",41467,"Shannon",19
"42944",41467,"Shareef",19
"42945",41467,"Shavdo",19
"42946",41467,"Sherifoska",19
"42947",41467,"Sidaoui",19
"42948",41467,"Sidjanski",19
"42949",41467,"Sidor",19
"42950",41467,"Siebrecht",19
"42951",41467,"Sijakovic",19
"42952",41467,"Siki",19
"42953",41467,"Sikic",19
"42954",41467,"Sila",19
"42955",41467,"Silbermann",19
"42956",41467,"Siljak",19
"42957",41467,"Simanic",19
"42958",41467,"Simbürger",19
"42959",41467,"Simecek",19
"42960",41467,"Simm",19
"42961",41467,"Sindler",19
"42962",41467,"Sinicco",19
"42963",41467,"Sinko",19
"42964",41467,"Sinkovic",19
"42965",41467,"Sinnaiah",19
"42966",41467,"Sison",19
"42967",41467,"Sivapathasundaram",19
"42968",41467,"Skok",19
"42969",41467,"Skowronski",19
"42970",41467,"Sladic",19
"42971",41467,"Smanio",19
"42972",41467,"Sokoll",19
"42973",41467,"Soleiman",19
"42974",41467,"Soleto",19
"42975",41467,"Solms",19
"42976",41467,"Solowiejczyk",19
"42977",41467,"Somalvico",19
"42978",41467,"Sonay",19
"42979",41467,"Sonnen",19
"42980",41467,"Sonnenwyl",19
"42981",41467,"Sontheim",19
"42982",41467,"Sooder",19
"42983",41467,"Soprek",19
"42984",41467,"Sorgente",19
"42985",41467,"Sotgiu",19
"42986",41467,"Sotiropoulos",19
"42987",41467,"Soulé",19
"42988",41467,"Sourlier",19
"42989",41467,"Soussan",19
"42990",41467,"Spadoni",19
"42991",41467,"Spatafora",19
"42992",41467,"Sporer",19
"42993",41467,"Squillaci",19
"42994",41467,"Srimurugan",19
"42995",41467,"Srour",19
"42996",41467,"Stadelhofer",19
"42997",41467,"Starkl",19
"42998",41467,"Stefanoska",19
"42999",41467,"Steinbrenner",19
"43000",41467,"Stelter",19
"43001",41467,"Stenberg",19
"43002",41467,"Stepan",19
"43003",41467,"Steuerwald",19
"43004",41467,"Stohrer",19
"43005",41467,"Stojmenovic",19
"43006",41467,"Stokanovic",19
"43007",41467,"Stolfi",19
"43008",41467,"Stolzenburg",19
"43009",41467,"Stott",19
"43010",41467,"Stoychev",19
"43011",41467,"Strika",19
"43012",41467,"Ström",19
"43013",41467,"Stuparanovic",19
"43014",41467,"Sturdza",19
"43015",41467,"Stüben",19
"43016",41467,"Stüble",19
"43017",41467,"Sullo",19
"43018",41467,"Sundström",19
"43019",41467,"Sunger",19
"43020",41467,"Szakacs",19
"43021",41467,"Szalatnay",19
"43022",41467,"Szente",19
"43023",41467,"Szántó",19
"43024",41467,"Säger",19
"43025",41467,"Sürücü",19
"43026",41467,"Süslü",19
"43027",41467,"Süssmeier",19
"43028",41467,"Sütterle",19
"43029",41467,"Tacchi",19
"43030",41467,"Tadè",19
"43031",41467,"Tamisier",19
"43032",41467,"Tamman",19
"43033",41467,"Tamone",19
"43034",41467,"Tandogan",19
"43035",41467,"Tankó",19
"43036",41467,"Taouil",19
"43037",41467,"Taoussi",19
"43038",41467,"Tapponnier",19
"43039",41467,"Tarakhel",19
"43040",41467,"Tardino",19
"43041",41467,"Tasende",19
"43042",41467,"Taseska",19
"43043",41467,"Taurian",19
"43044",41467,"Tavarone",19
"43045",41467,"Tech",19
"43046",41467,"Tehrani",19
"43047",41467,"Teklab",19
"43048",41467,"Teoh",19
"43049",41467,"Terron",19
"43050",41467,"Tershani",19
"43051",41467,"Tesfagiorgis",19
"43052",41467,"Tesfaslasie",19
"43053",41467,"Testino",19
"43054",41467,"Thangavelautham",19
"43055",41467,"Thanigasalam",19
"43056",41467,"Theuerzeit",19
"43057",41467,"Thevenet",19
"43058",41467,"Thevenin",19
"43059",41467,"Thierfelder",19
"43060",41467,"Thiyagarasa",19
"43061",41467,"Thuet",19
"43062",41467,"Thévenot",19
"43063",41467,"Tiano",19
"43064",41467,"Ticozzelli",19
"43065",41467,"Tihanyi",19
"43066",41467,"Timofeeva",19
"43067",41467,"Tinetti",19
"43068",41467,"Tippmann",19
"43069",41467,"Tisi",19
"43070",41467,"Titus",19
"43071",41467,"Tixier",19
"43072",41467,"Tizzoni",19
"43073",41467,"Toberini",19
"43074",41467,"Todor",19
"43075",41467,"Todoran",19
"43076",41467,"Toepfer",19
"43077",41467,"Tofano",19
"43078",41467,"Toksöz",19
"43079",41467,"Tomar",19
"43080",41467,"Tomin",19
"43081",41467,"Topf",19
"43082",41467,"Topkaya",19
"43083",41467,"Tordeur",19
"43084",41467,"Tordjman",19
"43085",41467,"Torreblanca",19
"43086",41467,"Torretti",19
"43087",41467,"Touili",19
"43088",41467,"Toutain",19
"43089",41467,"Toverlani",19
"43090",41467,"Trad",19
"43091",41467,"Tranchant",19
"43092",41467,"Trasmundi",19
"43093",41467,"Trebo",19
"43094",41467,"Trentaz",19
"43095",41467,"Trescher",19
"43096",41467,"Tribastone",19
"43097",41467,"Trifoglio",19
"43098",41467,"Trojahn",19
"43099",41467,"Tropper",19
"43100",41467,"Truglio",19
"43101",41467,"Tschander",19
"43102",41467,"Tschol",19
"43103",41467,"Tsiamis",19
"43104",41467,"Tugrul",19
"43105",41467,"Turcato",19
"43106",41467,"Tusch",19
"43107",41467,"Tustonja",19
"43108",41467,"Tzinoglou",19
"43109",41467,"Tükenmez",19
"43110",41467,"Uberto",19
"43111",41467,"Ugras",19
"43112",41467,"Uher",19
"43113",41467,"Underwood",19
"43114",41467,"Unruh",19
"43115",41467,"Unterkircher",19
"43116",41467,"Urbancek",19
"43117",41467,"Utelli",19
"43118",41467,"Uzbek",19
"43119",41467,"Uzunov",19
"43120",41467,"Uzzo",19
"43121",41467,"Vagli",19
"43122",41467,"Vagnato",19
"43123",41467,"Vailati",19
"43124",41467,"Valeggia",19
"43125",41467,"Valin",19
"43126",41467,"Valk",19
"43127",41467,"Vallesi",19
"43128",41467,"van Haaften",19
"43129",41467,"van Holten",19
"43130",41467,"van Veen",19
"43131",41467,"van Wyk",19
"43132",41467,"van Zyl",19
"43133",41467,"Vanderstraeten",19
"43134",41467,"Varetta",19
"43135",41467,"Vargová",19
"43136",41467,"Vassali",19
"43137",41467,"Vecchia",19
"43138",41467,"Veiras",19
"43139",41467,"Vejzovic",19
"43140",41467,"Velho",19
"43141",41467,"Veluzat",19
"43142",41467,"Venceslau",19
"43143",41467,"Ventrone",19
"43144",41467,"Verburg",19
"43145",41467,"Verweij",19
"43146",41467,"Vettorel",19
"43147",41467,"Vialle",19
"43148",41467,"Vicedomini",19
"43149",41467,"Vidalis",19
"43150",41467,"Viesti",19
"43151",41467,"Vigilante",19
"43152",41467,"Viguet",19
"43153",41467,"Vilarinho",19
"43154",41467,"Villaret",19
"43155",41467,"Villermaulaz",19
"43156",41467,"Vitanov",19
"43157",41467,"Vitek",19
"43158",41467,"Vitello",19
"43159",41467,"Vittone",19
"43160",41467,"Vizzini",19
"43161",41467,"Viénat",19
"43162",41467,"Vladimirov",19
"43163",41467,"Voca",19
"43164",41467,"Vogrig",19
"43165",41467,"Volkmar",19
"43166",41467,"Volper",19
"43167",41467,"Volpert",19
"43168",41467,"Volta",19
"43169",41467,"von Hoff",19
"43170",41467,"von Stürler",19
"43171",41467,"Vonow",19
"43172",41467,"Vrapca",19
"43173",41467,"Vukmir",19
"43174",41467,"Vullième",19
"43175",41467,"Vuotto",19
"43176",41467,"Wacht",19
"43177",41467,"Wagenseil",19
"43178",41467,"Waidelich",19
"43179",41467,"Waldeck",19
"43180",41467,"Waldhart",19
"43181",41467,"Waldkirch",19
"43182",41467,"Walke",19
"43183",41467,"Walliker",19
"43184",41467,"Wanninger",19
"43185",41467,"Warburton",19
"43186",41467,"Warger",19
"43187",41467,"Wauters",19
"43188",41467,"Wehder",19
"43189",41467,"Welschinger",19
"43190",41467,"Werthemann",19
"43191",41467,"Wesner",19
"43192",41467,"Westhoff",19
"43193",41467,"Widjaja",19
"43194",41467,"Wiechert",19
"43195",41467,"Wiegandt",19
"43196",41467,"Wiegratz",19
"43197",41467,"Wiemer",19
"43198",41467,"Wilding",19
"43199",41467,"Wildner",19
"43200",41467,"Willhalm",19
"43201",41467,"Winfield",19
"43202",41467,"Wipfler",19
"43203",41467,"Wohlmuth",19
"43204",41467,"Wolfgramm",19
"43205",41467,"Woll",19
"43206",41467,"Worbs",19
"43207",41467,"Worpa",19
"43208",41467,"Wädensweiler",19
"43209",41467,"Wölckner",19
"43210",41467,"Yakar",19
"43211",41467,"Yaneva",19
"43212",41467,"Yaramis",19
"43213",41467,"Yazigi",19
"43214",41467,"Yesilbas",19
"43215",41467,"Yildiran",19
"43216",41467,"Yornak",19
"43217",41467,"Zaffaroni",19
"43218",41467,"Zafirova",19
"43219",41467,"Zagnoli",19
"43220",41467,"Zahradnik",19
"43221",41467,"Zampedri",19
"43222",41467,"Zampino",19
"43223",41467,"Zandonà",19
"43224",41467,"Zanotto",19
"43225",41467,"Zapico",19
"43226",41467,"Zarola",19
"43227",41467,"Zayani",19
"43228",41467,"Zebic",19
"43229",41467,"Zeiss",19
"43230",41467,"Zenerino",19
"43231",41467,"Zens",19
"43232",41467,"Zenulovic",19
"43233",41467,"Zerbola",19
"43234",41467,"Ziereisen",19
"43235",41467,"Zilliox",19
"43236",41467,"Zimonjic",19
"43237",41467,"Zirngast",19
"43238",41467,"Zlatanovic",19
"43239",41467,"Zoccatelli",19
"43240",41467,"Zovkic",19
"43241",41467,"Zugliani",19
"43242",41467,"Zuppa",19
"43243",41467,"Zureich",19
"43244",41467,"Zwickl",19
"43245",41467,"Çagan",19
"43246",41467,"Çakan",19
"43247",41467,"Çekiç",19
"43248",41467,"Çeku",19
"43249",41467,"Çetiner",19
"43250",41467,"Öncel",19
"43251",41467,"Özdal",19
"43252",41467,"Özkaytan",19
"43253",43253,"Abderrahmane",18
"43254",43253,"Abdoun",18
"43255",43253,"Abdulah",18
"43256",43253,"Abdulrahim",18
"43257",43253,"Abrahamse",18
"43258",43253,"Abrehe",18
"43259",43253,"Acciarito",18
"43260",43253,"Accomando",18
"43261",43253,"Achhammer",18
"43262",43253,"Achtari",18
"43263",43253,"Ackerknecht",18
"43264",43253,"Acquah",18
"43265",43253,"Adamantidis",18
"43266",43253,"Adamer",18
"43267",43253,"Addis",18
"43268",43253,"Adebayo",18
"43269",43253,"Adly",18
"43270",43253,"Adow",18
"43271",43253,"Aguayo",18
"43272",43253,"Ahilan",18
"43273",43253,"Aimar",18
"43274",43253,"Ajil",18
"43275",43253,"Akbarzada",18
"43276",43253,"Akcakoca",18
"43277",43253,"Akkoca",18
"43278",43253,"al Najjar",18
"43279",43253,"Al Zoubi",18
"43280",43253,"al-Khafaji",18
"43281",43253,"Al-Lami",18
"43282",43253,"Alamin",18
"43283",43253,"Alasaad",18
"43284",43253,"Alaya",18
"43285",43253,"Alberini",18
"43286",43253,"Albertelli",18
"43287",43253,"Albori",18
"43288",43253,"Alcivar",18
"43289",43253,"Aleksandrovic",18
"43290",43253,"Aleksova",18
"43291",43253,"Alfonsi",18
"43292",43253,"Alispahic",18
"43293",43253,"Aljii",18
"43294",43253,"Allal",18
"43295",43253,"Allauca",18
"43296",43253,"Allera",18
"43297",43253,"Almy",18
"43298",43253,"Alo",18
"43299",43253,"Alshami",18
"43300",43253,"Altiner",18
"43301",43253,"Altuncu",18
"43302",43253,"Amalou",18
"43303",43253,"Amat",18
"43304",43253,"Ambrosetti-Giudici",18
"43305",43253,"Amici",18
"43306",43253,"Amrari",18
"43307",43253,"Amtmann",18
"43308",43253,"Anantharasa",18
"43309",43253,"Anastasiadis",18
"43310",43253,"Anderle",18
"43311",43253,"Andia",18
"43312",43253,"Andolina",18
"43313",43253,"Andreazza",18
"43314",43253,"Andreini",18
"43315",43253,"Andrighetti",18
"43316",43253,"Andronic",18
"43317",43253,"Andujar",18
"43318",43253,"Angelozzi",18
"43319",43253,"Anhalt",18
"43320",43253,"Aniello",18
"43321",43253,"Anouar",18
"43322",43253,"Aoussi",18
"43323",43253,"Aqtashi",18
"43324",43253,"Arbutina",18
"43325",43253,"Arcorace",18
"43326",43253,"Arcotti",18
"43327",43253,"Argiolas",18
"43328",43253,"Argüello",18
"43329",43253,"Armetta",18
"43330",43253,"Arpaz",18
"43331",43253,"Arriaga",18
"43332",43253,"Arriola",18
"43333",43253,"Arslanoski",18
"43334",43253,"Aryan",18
"43335",43253,"Aschbacher",18
"43336",43253,"Asche",18
"43337",43253,"Ashton",18
"43338",43253,"Assaad",18
"43339",43253,"Assirati",18
"43340",43253,"Astié",18
"43341",43253,"Atakan",18
"43342",43253,"Aubertin",18
"43343",43253,"Aufschläger",18
"43344",43253,"Augustoni",18
"43345",43253,"Autino",18
"43346",43253,"Avigdor",18
"43347",43253,"Avola",18
"43348",43253,"Avvenire",18
"43349",43253,"Avvisati",18
"43350",43253,"Axhaj",18
"43351",43253,"Axhidema",18
"43352",43253,"Ayissi",18
"43353",43253,"Azadi",18
"43354",43253,"Babajic",18
"43355",43253,"Bachar",18
"43356",43253,"Bachelier",18
"43357",43253,"Backer",18
"43358",43253,"Badraun",18
"43359",43253,"Baezner",18
"43360",43253,"Bafti",18
"43361",43253,"Bagnuoli",18
"43362",43253,"Bahn",18
"43363",43253,"Bahsoun",18
"43364",43253,"Bailleux",18
"43365",43253,"Baire",18
"43366",43253,"Baj",18
"43367",43253,"Bakari",18
"43368",43253,"Baklaro",18
"43369",43253,"Balasingham",18
"43370",43253,"Bald",18
"43371",43253,"Balea",18
"43372",43253,"Balest",18
"43373",43253,"Balossi",18
"43374",43253,"Balsemin",18
"43375",43253,"Baltar",18
"43376",43253,"Baluch",18
"43377",43253,"Bandara",18
"43378",43253,"Bandschapp",18
"43379",43253,"Bano",18
"43380",43253,"Banyai",18
"43381",43253,"Barabino",18
"43382",43253,"Barakzai",18
"43383",43253,"Barbaglia",18
"43384",43253,"Barberini",18
"43385",43253,"Barbir",18
"43386",43253,"Bardola",18
"43387",43253,"Barison",18
"43388",43253,"Barrilliet",18
"43389",43253,"Barrozo",18
"43390",43253,"Bartolamai",18
"43391",43253,"Barzanji",18
"43392",43253,"Basagic",18
"43393",43253,"Basbaydar",18
"43394",43253,"Bashar",18
"43395",43253,"Bashotaj",18
"43396",43253,"Baskar",18
"43397",43253,"Bastardot",18
"43398",43253,"Bata",18
"43399",43253,"Baty",18
"43400",43253,"Baude",18
"43401",43253,"Baudino",18
"43402",43253,"Baumgartl",18
"43403",43253,"Baus",18
"43404",43253,"Bayona",18
"43405",43253,"Baza",18
"43406",43253,"Bazzotti",18
"43407",43253,"Beaufils",18
"43408",43253,"Bechara",18
"43409",43253,"Bechmann",18
"43410",43253,"Bechtler",18
"43411",43253,"Becquart",18
"43412",43253,"Begu",18
"43413",43253,"Beguin",18
"43414",43253,"Behrmann",18
"43415",43253,"Behrndt",18
"43416",43253,"Belachew",18
"43417",43253,"Belardi",18
"43418",43253,"Belete",18
"43419",43253,"Belger",18
"43420",43253,"Belina",18
"43421",43253,"Belkhiria",18
"43422",43253,"Bellakovics",18
"43423",43253,"Bellier",18
"43424",43253,"Ben",18
"43425",43253,"ben Fraj",18
"43426",43253,"Ben Hamouda",18
"43427",43253,"Ben Mustapha",18
"43428",43253,"Ben Salha",18
"43429",43253,"Benatia",18
"43430",43253,"Benfatto",18
"43431",43253,"Benkara",18
"43432",43253,"Benslama",18
"43433",43253,"Bentaleb",18
"43434",43253,"Berardinelli",18
"43435",43253,"Berges",18
"43436",43253,"Bergsma",18
"43437",43253,"Berizzi",18
"43438",43253,"Berland",18
"43439",43253,"Bersacola",18
"43440",43253,"Bertazzoli",18
"43441",43253,"Berényi",18
"43442",43253,"Besimo",18
"43443",43253,"Beslagic",18
"43444",43253,"Beumer",18
"43445",43253,"Beyan",18
"43446",43253,"Bhandari",18
"43447",43253,"Biasini",18
"43448",43253,"Bibbo'",18
"43449",43253,"Bicik",18
"43450",43253,"Bidari",18
"43451",43253,"Biddau",18
"43452",43253,"Bielecki",18
"43453",43253,"Bierer",18
"43454",43253,"Biese",18
"43455",43253,"Bilek",18
"43456",43253,"Bilici",18
"43457",43253,"Binaki",18
"43458",43253,"Bindit",18
"43459",43253,"Binelli",18
"43460",43253,"Binna",18
"43461",43253,"Bisacca",18
"43462",43253,"Bisante",18
"43463",43253,"Bisicchia",18
"43464",43253,"Bissig-Gisler",18
"43465",43253,"Blackburn",18
"43466",43253,"Blanz",18
"43467",43253,"Blasberg",18
"43468",43253,"Blees",18
"43469",43253,"Blumentritt",18
"43470",43253,"Bobar",18
"43471",43253,"Bocco",18
"43472",43253,"Bodinier",18
"43473",43253,"Boero",18
"43474",43253,"Bohmann",18
"43475",43253,"Bojanovic",18
"43476",43253,"Boldi",18
"43477",43253,"Bolzhauser",18
"43478",43253,"Bolzon",18
"43479",43253,"Bonesi",18
"43480",43253,"Bonfante",18
"43481",43253,"Bontems",18
"43482",43253,"Bootz",18
"43483",43253,"Borbach",18
"43484",43253,"Borek",18
"43485",43253,"Borkowski",18
"43486",43253,"Bornatici",18
"43487",43253,"Borrat-Besson",18
"43488",43253,"Borzi",18
"43489",43253,"Bosin",18
"43490",43253,"Boso",18
"43491",43253,"Bossotto",18
"43492",43253,"Bossuge",18
"43493",43253,"Botero",18
"43494",43253,"Botnaru",18
"43495",43253,"Bots",18
"43496",43253,"Bottin",18
"43497",43253,"Bouchoucha",18
"43498",43253,"Boucinha",18
"43499",43253,"Bouhouch",18
"43500",43253,"Boukhalfa",18
"43501",43253,"Boularas",18
"43502",43253,"Bouleau",18
"43503",43253,"Bourcier",18
"43504",43253,"Bourdet",18
"43505",43253,"Boutros",18
"43506",43253,"Bouveret",18
"43507",43253,"Bozaci",18
"43508",43253,"Bozbülbül",18
"43509",43253,"Braatz",18
"43510",43253,"Braham",18
"43511",43253,"Brahovic",18
"43512",43253,"Bramante",18
"43513",43253,"Brancaccio",18
"43514",43253,"Brandis",18
"43515",43253,"Breitenberger",18
"43516",43253,"Brembilla",18
"43517",43253,"Breuninger",18
"43518",43253,"Brezanovic",18
"43519",43253,"Brichetti",18
"43520",43253,"Britto",18
"43521",43253,"Brnada",18
"43522",43253,"Broccolo",18
"43523",43253,"Broderick",18
"43524",43253,"Broer",18
"43525",43253,"Brons",18
"43526",43253,"Bruchon",18
"43527",43253,"Bruguier",18
"43528",43253,"Brulé",18
"43529",43253,"Brunko",18
"43530",43253,"Brux",18
"43531",43253,"Brémond",18
"43532",43253,"Brücher",18
"43533",43253,"Brügel",18
"43534",43253,"Brünschwig",18
"43535",43253,"Bucciol",18
"43536",43253,"Buchbinder",18
"43537",43253,"Buchenel",18
"43538",43253,"Budic",18
"43539",43253,"Budimlic",18
"43540",43253,"Bulgan",18
"43541",43253,"Buloz",18
"43542",43253,"Bungert",18
"43543",43253,"Bunijevac",18
"43544",43253,"Buongiorno",18
"43545",43253,"Burattini",18
"43546",43253,"Bures",18
"43547",43253,"Burghard",18
"43548",43253,"Burt",18
"43549",43253,"Busolini",18
"43550",43253,"Buttauer",18
"43551",43253,"Buttazzo",18
"43552",43253,"Butter",18
"43553",43253,"Butterworth",18
"43554",43253,"Béard",18
"43555",43253,"Béglé",18
"43556",43253,"Böker",18
"43557",43253,"Caba",18
"43558",43253,"Cabascango",18
"43559",43253,"Cadario",18
"43560",43253,"Cadeddu",18
"43561",43253,"Cafasso",18
"43562",43253,"Caillaud",18
"43563",43253,"Calabro'",18
"43564",43253,"Calendo",18
"43565",43253,"Callari",18
"43566",43253,"Calvete",18
"43567",43253,"Cambarau",18
"43568",43253,"Camillo",18
"43569",43253,"Campioni",18
"43570",43253,"Campitiello",18
"43571",43253,"Camps",18
"43572",43253,"Cancelliere",18
"43573",43253,"Candel",18
"43574",43253,"Canini",18
"43575",43253,"Capanni",18
"43576",43253,"Caparros",18
"43577",43253,"Capodiferro",18
"43578",43253,"Cappelle",18
"43579",43253,"Carabantes",18
