"","Rang","Name","Anzahl"
"41746",40409,"Renoux",20
"41747",40409,"Renteria",20
"41748",40409,"Requejo",20
"41749",40409,"Restori",20
"41750",40409,"Riccard",20
"41751",40409,"Riffel",20
"41752",40409,"Rinne",20
"41753",40409,"Rizahi",20
"41754",40409,"Rizvi",20
"41755",40409,"Roby",20
"41756",40409,"Rocci",20
"41757",40409,"Rodia",20
"41758",40409,"Roemer",20
"41759",40409,"Rollot",20
"41760",40409,"Romancuk",20
"41761",40409,"Romanet",20
"41762",40409,"Romanski",20
"41763",40409,"Romegialli",20
"41764",40409,"Ronzi",20
"41765",40409,"Rooney",20
"41766",40409,"Rosendo",20
"41767",40409,"Rossato",20
"41768",40409,"Rotermund",20
"41769",40409,"Rouleau",20
"41770",40409,"Rouxel",20
"41771",40409,"Rowland",20
"41772",40409,"Rubitschun",20
"41773",40409,"Ruisi",20
"41774",40409,"Rujkovci",20
"41775",40409,"Rumi",20
"41776",40409,"Russotti",20
"41777",40409,"Ruvolo",20
"41778",40409,"Rybarczyk",20
"41779",40409,"Röst",20
"41780",40409,"Rüthi",20
"41781",40409,"Saby",20
"41782",40409,"Sacchelli",20
"41783",40409,"Sadeqi",20
"41784",40409,"Saeedi",20
"41785",40409,"Sagdiç",20
"41786",40409,"Sakat",20
"41787",40409,"Salic",20
"41788",40409,"Salik",20
"41789",40409,"Salin",20
"41790",40409,"Salpietro",20
"41791",40409,"Salquin",20
"41792",40409,"Salvotelli",20
"41793",40409,"Sanchini",20
"41794",40409,"Sandoz-dit-Bragard",20
"41795",40409,"Sangermano",20
"41796",40409,"Sano",20
"41797",40409,"Santori",20
"41798",40409,"Saranovic",20
"41799",40409,"Sarcone",20
"41800",40409,"Sarigöl",20
"41801",40409,"Sarott",20
"41802",40409,"Sarraf",20
"41803",40409,"Sarret",20
"41804",40409,"Sartorelli",20
"41805",40409,"Sarubbi",20
"41806",40409,"Saturnino",20
"41807",40409,"Sauvageot",20
"41808",40409,"Savona",20
"41809",40409,"Savul",20
"41810",40409,"Sazdili",20
"41811",40409,"Sbaraglia",20
"41812",40409,"Scarabello",20
"41813",40409,"Scarlato",20
"41814",40409,"Schaab",20
"41815",40409,"Schaldenbrand",20
"41816",40409,"Schiavini",20
"41817",40409,"Schirmann",20
"41818",40409,"Schlick",20
"41819",40409,"Schmidely",20
"41820",40409,"Schmutzler",20
"41821",40409,"Schmälzle",20
"41822",40409,"Schnepp",20
"41823",40409,"Schouller",20
"41824",40409,"Schriever",20
"41825",40409,"Schultheis",20
"41826",40409,"Schwemmer",20
"41827",40409,"Schädle",20
"41828",40409,"Schädlich",20
"41829",40409,"Schäubli",20
"41830",40409,"Schöpperle",20
"41831",40409,"Scire",20
"41832",40409,"Scivoli",20
"41833",40409,"Scotellaro",20
"41834",40409,"Scrugli",20
"41835",40409,"Sedik",20
"41836",40409,"Seefeldt",20
"41837",40409,"Sefiji",20
"41838",40409,"Seifriz",20
"41839",40409,"Seitzinger",20
"41840",40409,"Sej",20
"41841",40409,"Selcioni",20
"41842",40409,"Selimoski",20
"41843",40409,"Selkic",20
"41844",40409,"Sellaiah",20
"41845",40409,"Seltmann",20
"41846",40409,"Selvadurai",20
"41847",40409,"Semle",20
"41848",40409,"Senesi",20
"41849",40409,"Senser",20
"41850",40409,"Serdaroglu",20
"41851",40409,"Sergeeva",20
"41852",40409,"Serricchio",20
"41853",40409,"Sertsang",20
"41854",40409,"Sevda",20
"41855",40409,"Sgouros",20
"41856",40409,"Shang",20
"41857",40409,"Shapiro",20
"41858",40409,"Shareef",20
"41859",40409,"Shimada",20
"41860",40409,"Shire",20
"41861",40409,"Sicard",20
"41862",40409,"Sienkiewicz",20
"41863",40409,"Sikic",20
"41864",40409,"Siliprandi",20
"41865",40409,"Silvares",20
"41866",40409,"Simbürger",20
"41867",40409,"Simoness",20
"41868",40409,"Sindoni",20
"41869",40409,"Sinicco",20
"41870",40409,"Sinko",20
"41871",40409,"Sinnesberger",20
"41872",40409,"Sirma",20
"41873",40409,"Sivapragasam",20
"41874",40409,"Sivaranjan",20
"41875",40409,"Sivasambu",20
"41876",40409,"Skala",20
"41877",40409,"Skoverqani",20
"41878",40409,"Skowron",20
"41879",40409,"Skrzypczak",20
"41880",40409,"Slatincic",20
"41881",40409,"Slaviero",20
"41882",40409,"Slavov",20
"41883",40409,"Smida",20
"41884",40409,"Smitran",20
"41885",40409,"Smolcic",20
"41886",40409,"Sobrinho",20
"41887",40409,"Sofijanovic",20
"41888",40409,"Sohler",20
"41889",40409,"Sohns",20
"41890",40409,"Soleiman",20
"41891",40409,"Soleimani",20
"41892",40409,"Solowiejczyk",20
"41893",40409,"Sonay",20
"41894",40409,"Sopranzi",20
"41895",40409,"Soric",20
"41896",40409,"Sornalingam",20
"41897",40409,"Sosnowski",20
"41898",40409,"Soussan",20
"41899",40409,"Spadino",20
"41900",40409,"Spadoni",20
"41901",40409,"Spasari",20
"41902",40409,"Spasevski",20
"41903",40409,"Spinozzi",20
"41904",40409,"Spittler",20
"41905",40409,"Spizzo",20
"41906",40409,"Spoljaric",20
"41907",40409,"Sporer",20
"41908",40409,"Spöhel",20
"41909",40409,"Squillaci",20
"41910",40409,"Stang",20
"41911",40409,"Starkl",20
"41912",40409,"Starvaggi",20
"41913",40409,"Stathis",20
"41914",40409,"Stefanoska",20
"41915",40409,"Stefanovska",20
"41916",40409,"Steindorfer",20
"41917",40409,"Sterchele",20
"41918",40409,"Steyer",20
"41919",40409,"Stitzel",20
"41920",40409,"Stockburger",20
"41921",40409,"Stoff",20
"41922",40409,"Storniolo",20
"41923",40409,"Stoychev",20
"41924",40409,"Strang",20
"41925",40409,"Strazzer",20
"41926",40409,"Streb",20
"41927",40409,"Streller",20
"41928",40409,"Strom",20
"41929",40409,"Stromeyer",20
"41930",40409,"Ströbele",20
"41931",40409,"Stumpo",20
"41932",40409,"Sturdza",20
"41933",40409,"Stämmeli",20
"41934",40409,"Stöckling",20
"41935",40409,"Suleymanov",20
"41936",40409,"Sundaramoorthy",20
"41937",40409,"Suwald",20
"41938",40409,"Svay",20
"41939",40409,"Szasz",20
"41940",40409,"Szczepaniak",20
"41941",40409,"Szekely",20
"41942",40409,"Süner",20
"41943",40409,"Süß",20
"41944",40409,"Tabourin",20
"41945",40409,"Tack",20
"41946",40409,"Taddio",20
"41947",40409,"Tadzic",20
"41948",40409,"Taglio",20
"41949",40409,"Taguchi",20
"41950",40409,"Tajana",20
"41951",40409,"Tali",20
"41952",40409,"Talla",20
"41953",40409,"Tallant",20
"41954",40409,"Tallon",20
"41955",40409,"Tambone",20
"41956",40409,"Tamisier",20
"41957",40409,"Tana",20
"41958",40409,"Tanaj",20
"41959",40409,"Tanyeli",20
"41960",40409,"Tanyeri",20
"41961",40409,"Tarrago",20
"41962",40409,"Tasende",20
"41963",40409,"Tataru",20
"41964",40409,"Tavarone",20
"41965",40409,"Tekkiliç",20
"41966",40409,"Teklab",20
"41967",40409,"Temelso",20
"41968",40409,"Temmel",20
"41969",40409,"Tenti",20
"41970",40409,"Tenz",20
"41971",40409,"Teoh",20
"41972",40409,"Tepper",20
"41973",40409,"Tershani",20
"41974",40409,"Tesfagiorgis",20
"41975",40409,"Tesfaslasie",20
"41976",40409,"Thavakumar",20
"41977",40409,"Theiss",20
"41978",40409,"Theiventhiram",20
"41979",40409,"Therisod",20
"41980",40409,"Thevenin",20
"41981",40409,"Thierfelder",20
"41982",40409,"Thion",20
"41983",40409,"Thiyagarasa",20
"41984",40409,"Thusyanthan",20
"41985",40409,"Thönig",20
"41986",40409,"Timis",20
"41987",40409,"Timofeeva",20
"41988",40409,"Tinello",20
"41989",40409,"Tintor",20
"41990",40409,"Tippmann",20
"41991",40409,"Tirinato",20
"41992",40409,"Tirole",20
"41993",40409,"Tisi",20
"41994",40409,"Tizzone",20
"41995",40409,"Tizzoni",20
"41996",40409,"Tkalec",20
"41997",40409,"Tobal",20
"41998",40409,"Todoran",20
"41999",40409,"Tokarski",20
"42000",40409,"Tolle",20
"42001",40409,"Tomasella",20
"42002",40409,"Tomba",20
"42003",40409,"Tome",20
"42004",40409,"Tordjman",20
"42005",40409,"Torretti",20
"42006",40409,"Tosin",20
"42007",40409,"Toujani",20
"42008",40409,"Tourneur",20
"42009",40409,"Toutain",20
"42010",40409,"Trad",20
"42011",40409,"Trauner",20
"42012",40409,"Tretter",20
"42013",40409,"Trittenbach",20
"42014",40409,"Trochen",20
"42015",40409,"Troesch",20
"42016",40409,"Trogrlic",20
"42017",40409,"Trollux",20
"42018",40409,"Troost",20
"42019",40409,"Tränkle",20
"42020",40409,"Tschampion",20
"42021",40409,"Tscherne",20
"42022",40409,"Tschuck",20
"42023",40409,"Tshimanga",20
"42024",40409,"Tunprenkaj",20
"42025",40409,"Turcato",20
"42026",40409,"Turdo",20
"42027",40409,"Turnbull",20
"42028",40409,"Tutal",20
"42029",40409,"Tutumlu",20
"42030",40409,"Ueberwasser",20
"42031",40409,"Umbach",20
"42032",40409,"Ungan",20
"42033",40409,"Usseglio",20
"42034",40409,"Ussi",20
"42035",40409,"Uzbek",20
"42036",40409,"Vacirca",20
"42037",40409,"Vagli",20
"42038",40409,"Vagnato",20
"42039",40409,"Vaid",20
"42040",40409,"Vainio",20
"42041",40409,"Vales",20
"42042",40409,"van der Staay",20
"42043",40409,"van Wyk",20
"42044",40409,"van Zanten",20
"42045",40409,"Varcher",20
"42046",40409,"Vata",20
"42047",40409,"Vatanacan",20
"42048",40409,"Vazzoler",20
"42049",40409,"Vecchia",20
"42050",40409,"Vejseloski",20
"42051",40409,"Velkovski",20
"42052",40409,"Venhoda",20
"42053",40409,"Verastegui",20
"42054",40409,"Vercelli",20
"42055",40409,"Vermeil",20
"42056",40409,"Vernerey",20
"42057",40409,"Verweij",20
"42058",40409,"Veseloski",20
"42059",40409,"Vespari",20
"42060",40409,"Vettor",20
"42061",40409,"Vidojevic",20
"42062",40409,"Viehweger",20
"42063",40409,"Villanova",20
"42064",40409,"Villari",20
"42065",40409,"Viscosi",20
"42066",40409,"Vitanov",20
"42067",40409,"Vitek",20
"42068",40409,"Vitoria",20
"42069",40409,"Vivo",20
"42070",40409,"Vizeli",20
"42071",40409,"Vlachou",20
"42072",40409,"Vllasalija",20
"42073",40409,"Voca",20
"42074",40409,"Volkmar",20
"42075",40409,"Vollino",20
"42076",40409,"Vollmann",20
"42077",40409,"Volper",20
"42078",40409,"von Bidder",20
"42079",40409,"von Laer",20
"42080",40409,"von Sprecher",20
"42081",40409,"Vonella",20
"42082",40409,"Votteler",20
"42083",40409,"Vuattoux",20
"42084",40409,"Vuichet",20
"42085",40409,"Waldenmaier",20
"42086",40409,"Wallat",20
"42087",40409,"Wanders",20
"42088",40409,"Wanke",20
"42089",40409,"Wanninger",20
"42090",40409,"Warncke",20
"42091",40409,"Weckherlin",20
"42092",40409,"Weirauch",20
"42093",40409,"Weishäupl",20
"42094",40409,"Welling",20
"42095",40409,"Werthemann",20
"42096",40409,"Wettmann",20
"42097",40409,"Weyl",20
"42098",40409,"Wiedersheim",20
"42099",40409,"Wielander",20
"42100",40409,"Wilding",20
"42101",40409,"Willhalm",20
"42102",40409,"Wingate",20
"42103",40409,"Wipfler",20
"42104",40409,"Wohl",20
"42105",40409,"Wollenberg",20
"42106",40409,"Wuarchoz",20
"42107",40409,"Wucher",20
"42108",40409,"Wurmser",20
"42109",40409,"Wörnhard",20
"42110",40409,"Wüster",20
"42111",40409,"Xassan",20
"42112",40409,"Yamba",20
"42113",40409,"Yaver",20
"42114",40409,"Yavuzer",20
"42115",40409,"Yesiltas",20
"42116",40409,"Yildiran",20
"42117",40409,"Yogananthan",20
"42118",40409,"Yornak",20
"42119",40409,"Yowhans",20
"42120",40409,"Zack",20
"42121",40409,"Zafirov",20
"42122",40409,"Zafirova",20
"42123",40409,"Zaltron",20
"42124",40409,"Zamaroni",20
"42125",40409,"Zampetti",20
"42126",40409,"Zandonà",20
"42127",40409,"Zanforlin",20
"42128",40409,"Zanvit",20
"42129",40409,"Zapico",20
"42130",40409,"Zaretti",20
"42131",40409,"Zarola",20
"42132",40409,"Zemuy",20
"42133",40409,"Zenulovic",20
"42134",40409,"Zhinipotoku",20
"42135",40409,"Zijlstra",20
"42136",40409,"Zilioli",20
"42137",40409,"Zimonjic",20
"42138",40409,"Ziparo",20
"42139",40409,"Zoccolillo",20
"42140",40409,"Zuccolo",20
"42141",40409,"Zuo",20
"42142",40409,"Zurdo",20
"42143",40409,"Zureich",20
"42144",40409,"Zuzak",20
"42145",40409,"Zwickl",20
"42146",40409,"Zwirner",20
"42147",40409,"Çeku",20
"42148",40409,"Öge",20
"42149",40409,"Öktem",20
"42150",40409,"Öttl",20
"42151",40409,"Özdal",20
"42152",40409,"Özoglu",20
"42153",42153,"Abbondio",19
"42154",42153,"Abomo",19
"42155",42153,"Abrahamse",19
"42156",42153,"Acher",19
"42157",42153,"Acone",19
"42158",42153,"Addeo",19
"42159",42153,"Adelantado",19
"42160",42153,"Adlouni",19
"42161",42153,"Adow",19
"42162",42153,"Ahrend",19
"42163",42153,"Ahron",19
"42164",42153,"Aisslinger",19
"42165",42153,"Ajupi",19
"42166",42153,"Al Hammad",19
"42167",42153,"Al Zoubi",19
"42168",42153,"al-Dulaimi",19
"42169",42153,"al-Khafaji",19
"42170",42153,"Al-Lami",19
"42171",42153,"Alabogaz",19
"42172",42153,"Alamin",19
"42173",42153,"Alasaad",19
"42174",42153,"Alberte",19
"42175",42153,"Alborn",19
"42176",42153,"Aldrian",19
"42177",42153,"Aletti",19
"42178",42153,"Alfonsi",19
"42179",42153,"Allali",19
"42180",42153,"Almási",19
"42181",42153,"Altiparmak",19
"42182",42153,"Amalathas",19
"42183",42153,"Ameli",19
"42184",42153,"Amend",19
"42185",42153,"Amrane",19
"42186",42153,"Amtmann",19
"42187",42153,"Ancarola",19
"42188",42153,"Anderauer",19
"42189",42153,"Andreazza",19
"42190",42153,"Angermeier",19
"42191",42153,"Anouar",19
"42192",42153,"Ansar",19
"42193",42153,"Ansorg",19
"42194",42153,"Antoniol",19
"42195",42153,"Aoussi",19
"42196",42153,"Apitzsch",19
"42197",42153,"Arabi",19
"42198",42153,"Arasaratnam",19
"42199",42153,"Arbace",19
"42200",42153,"Arbona",19
"42201",42153,"Arbutina",19
"42202",42153,"Arcorace",19
"42203",42153,"Ardeljan",19
"42204",42153,"Argese",19
"42205",42153,"Argiro",19
"42206",42153,"Argüello",19
"42207",42153,"Arian",19
"42208",42153,"Arizzi",19
"42209",42153,"Arletti",19
"42210",42153,"Arlotta",19
"42211",42153,"Armetta",19
"42212",42153,"Armiento",19
"42213",42153,"Arnaldi",19
"42214",42153,"Arslanoski",19
"42215",42153,"Arslantürk",19
"42216",42153,"Arsovski",19
"42217",42153,"Artale",19
"42218",42153,"Asare",19
"42219",42153,"Asci",19
"42220",42153,"Ashton",19
"42221",42153,"Asmar",19
"42222",42153,"Asri",19
"42223",42153,"Asséo",19
"42224",42153,"Audriaz",19
"42225",42153,"Augustiny",19
"42226",42153,"Aurilia",19
"42227",42153,"Autieri",19
"42228",42153,"Autino",19
"42229",42153,"Avetisyan",19
"42230",42153,"Avigdor",19
"42231",42153,"Avola",19
"42232",42153,"Azadi",19
"42233",42153,"Azdajic",19
"42234",42153,"Azzalin",19
"42235",42153,"Babli",19
"42236",42153,"Bacchetti",19
"42237",42153,"Bacco",19
"42238",42153,"Bachler",19
"42239",42153,"Badzic",19
"42240",42153,"Baessa",19
"42241",42153,"Baezner",19
"42242",42153,"Baftiji",19
"42243",42153,"Bagnall",19
"42244",42153,"Baire",19
"42245",42153,"Baj",19
"42246",42153,"Bajro",19
"42247",42153,"Bajulaz",19
"42248",42153,"Balduini",19
"42249",42153,"Balea",19
"42250",42153,"Balidemaj",19
"42251",42153,"Balkan",19
"42252",42153,"Ballan",19
"42253",42153,"Ballardin",19
"42254",42153,"Ballistreri",19
"42255",42153,"Balosetti",19
"42256",42153,"Balsa",19
"42257",42153,"Banos",19
"42258",42153,"Banzhaf",19
"42259",42153,"Baranyi",19
"42260",42153,"Barbeira",19
"42261",42153,"Barbir",19
"42262",42153,"Bardin",19
"42263",42153,"Bartek",19
"42264",42153,"Baruffi",19
"42265",42153,"Basterrica",19
"42266",42153,"Bastino",19
"42267",42153,"Batijari",19
"42268",42153,"Batori",19
"42269",42153,"Battistel",19
"42270",42153,"Baty",19
"42271",42153,"Baucina",19
"42272",42153,"Baude",19
"42273",42153,"Baudino",19
"42274",42153,"Bazzucchi",19
"42275",42153,"Beccari",19
"42276",42153,"Bech",19
"42277",42153,"Bechtler",19
"42278",42153,"Bedi",19
"42279",42153,"Bedö",19
"42280",42153,"Beerens",19
"42281",42153,"Begu",19
"42282",42153,"Bejtula",19
"42283",42153,"Bekhit",19
"42284",42153,"Belete",19
"42285",42153,"Belger",19
"42286",42153,"Belina",19
"42287",42153,"Belkhiria",19
"42288",42153,"Bellet",19
"42289",42153,"Ben Chaabane",19
"42290",42153,"ben Fraj",19
"42291",42153,"Ben Mustapha",19
"42292",42153,"Ben Salha",19
"42293",42153,"Benatia",19
"42294",42153,"Benkara",19
"42295",42153,"Benois",19
"42296",42153,"Bentzen",19
"42297",42153,"Berekhet",19
"42298",42153,"Bergometti",19
"42299",42153,"Berlani",19
"42300",42153,"Bersacola",19
"42301",42153,"Bertazzoli",19
"42302",42153,"Bertran",19
"42303",42153,"Besimo",19
"42304",42153,"Bettiga",19
"42305",42153,"Beumer",19
"42306",42153,"Beye",19
"42307",42153,"Biasella",19
"42308",42153,"Bicho",19
"42309",42153,"Bico",19
"42310",42153,"Biddau",19
"42311",42153,"Bilik",19
"42312",42153,"Binsacca",19
"42313",42153,"Bisante",19
"42314",42153,"Bisht",19
"42315",42153,"Bisicchia",19
"42316",42153,"Bison",19
"42317",42153,"Bissoli",19
"42318",42153,"Biçen",19
"42319",42153,"Blangiardi",19
"42320",42153,"Blees",19
"42321",42153,"Bleyer",19
"42322",42153,"Blumentritt",19
"42323",42153,"Bobar",19
"42324",42153,"Bobinac",19
"42325",42153,"Boboc",19
"42326",42153,"Bocco",19
"42327",42153,"Bocellari",19
"42328",42153,"Bogno",19
"42329",42153,"Bojko",19
"42330",42153,"Bollen",19
"42331",42153,"Bolzon",19
"42332",42153,"Bonesi",19
"42333",42153,"Bontempo",19
"42334",42153,"Bordonaro",19
"42335",42153,"Borean",19
"42336",42153,"Borek",19
"42337",42153,"Borgnana",19
"42338",42153,"Bornstein",19
"42339",42153,"Bottacin",19
"42340",42153,"Bouffard",19
"42341",42153,"Bourcier",19
"42342",42153,"Boutet",19
"42343",42153,"Boverat",19
"42344",42153,"Boverio",19
"42345",42153,"Braatz",19
"42346",42153,"Braghetta",19
"42347",42153,"Braginsky",19
"42348",42153,"Brancaccio",19
"42349",42153,"Branda",19
"42350",42153,"Brauchbar",19
"42351",42153,"Brenier",19
"42352",42153,"Brentano",19
"42353",42153,"Briellmann",19
"42354",42153,"Brnada",19
"42355",42153,"Broccolo",19
"42356",42153,"Broer",19
"42357",42153,"Brogini",19
"42358",42153,"Brulé",19
"42359",42153,"Brunier",19
"42360",42153,"Brücher",19
"42361",42153,"Brügel",19
"42362",42153,"Brüggler",19
"42363",42153,"Brümmer",19
"42364",42153,"Brünschwig",19
"42365",42153,"Budic",19
"42366",42153,"Bugti",19
"42367",42153,"Bulling",19
"42368",42153,"Bundschuh",19
"42369",42153,"Bunic",19
"42370",42153,"Buonamico",19
"42371",42153,"Buragina",19
"42372",42153,"Burani",19
"42373",42153,"Burattini",19
"42374",42153,"Burland",19
"42375",42153,"Burt",19
"42376",42153,"Buse",19
"42377",42153,"Buson",19
"42378",42153,"Busson",19
"42379",42153,"Bustelli",19
"42380",42153,"Bustini",19
"42381",42153,"Buttazzo",19
"42382",42153,"Butter",19
"42383",42153,"Bäcker",19
"42384",42153,"Böcker",19
"42385",42153,"Böger",19
"42386",42153,"Böke",19
"42387",42153,"Bölli",19
"42388",42153,"Bühr",19
"42389",42153,"Büter",19
"42390",42153,"Cabanillas",19
"42391",42153,"Cabascango",19
"42392",42153,"Cacciabue",19
"42393",42153,"Cadar",19
"42394",42153,"Cadeddu",19
"42395",42153,"Caesar",19
"42396",42153,"Cafasso",19
"42397",42153,"Caglia",19
"42398",42153,"Cahill",19
"42399",42153,"Caillot",19
"42400",42153,"Cajani",19
"42401",42153,"Calabro'",19
"42402",42153,"Calatti",19
"42403",42153,"Calcopietro",19
"42404",42153,"Caldarelli",19
"42405",42153,"Calderan",19
"42406",42153,"Camdzic",19
"42407",42153,"Camps",19
"42408",42153,"Cancelliere",19
"42409",42153,"Candiloro",19
"42410",42153,"Caneda",19
"42411",42153,"Cangeri",19
"42412",42153,"Canovas",19
"42413",42153,"Cantova",19
"42414",42153,"Caparelli",19
"42415",42153,"Capecchi",19
"42416",42153,"Cardellini",19
"42417",42153,"Carelle",19
"42418",42153,"Cariglia",19
"42419",42153,"Carnat",19
"42420",42153,"Carnelli",19
"42421",42153,"Carniello",19
"42422",42153,"Carrulo",19
"42423",42153,"Carver",19
"42424",42153,"Casaccio",19
"42425",42153,"Casals",19
"42426",42153,"Casamassima",19
"42427",42153,"Casciato",19
"42428",42153,"Caterino",19
"42429",42153,"Catherine",19
"42430",42153,"Cathieni",19
"42431",42153,"Ceglie",19
"42432",42153,"Cellucci",19
"42433",42153,"Cemin",19
"42434",42153,"Cengic",19
"42435",42153,"Centamore",19
"42436",42153,"Ceres",19
"42437",42153,"Cerino",19
"42438",42153,"Ceruso",19
"42439",42153,"Ceschina",19
"42440",42153,"Cestone",19
"42441",42153,"Cetintas",19
"42442",42153,"Chaabani",19
"42443",42153,"Chahed",19
"42444",42153,"Champenois",19
"42445",42153,"Chamseddine",19
"42446",42153,"Charo",19
"42447",42153,"Charron",19
"42448",42153,"Chatel",19
"42449",42153,"Chaumet",19
"42450",42153,"Chenu",19
"42451",42153,"Cheong",19
"42452",42153,"Chevrot",19
"42453",42153,"Chiacchio",19
"42454",42153,"Chiapparini",19
"42455",42153,"Chica",19
"42456",42153,"Chierici",19
"42457",42153,"Chinni",19
"42458",42153,"Chiodoni",19
"42459",42153,"Chirieleison",19
"42460",42153,"Chochard",19
"42461",42153,"Chok",19
"42462",42153,"Choukroun",19
"42463",42153,"Châtillon",19
"42464",42153,"Cibran",19
"42465",42153,"Cichello",19
"42466",42153,"Cilli",19
"42467",42153,"Cirak",19
"42468",42153,"Circhetta",19
"42469",42153,"Cirignotta",19
"42470",42153,"Ciurleo",19
"42471",42153,"Civelek",19
"42472",42153,"Claramunt",19
"42473",42153,"Claudel",19
"42474",42153,"Clever",19
"42475",42153,"Codega",19
"42476",42153,"Cogliatti",19
"42477",42153,"Colatruglio",19
"42478",42153,"Coldesina",19
"42479",42153,"Colledani",19
"42480",42153,"Colley",19
"42481",42153,"Collovà",19
"42482",42153,"Comin",19
"42483",42153,"Condori",19
"42484",42153,"Consalvo",19
"42485",42153,"Contento",19
"42486",42153,"Corallo",19
"42487",42153,"Corbellini",19
"42488",42153,"Cores",19
"42489",42153,"Coron",19
"42490",42153,"Coroneo",19
"42491",42153,"Corry",19
"42492",42153,"Cosco",19
"42493",42153,"Costarella",19
"42494",42153,"Cotta",19
"42495",42153,"Cozzatti",19
"42496",42153,"Craviolini",19
"42497",42153,"Culaj",19
"42498",42153,"Culmone",19
"42499",42153,"Cunier",19
"42500",42153,"Curvaia",19
"42501",42153,"Cutler",19
"42502",42153,"Cvetanovski",19
"42503",42153,"Cvetko",19
"42504",42153,"Cvorovic",19
"42505",42153,"Czyz",19
"42506",42153,"Cîrstea",19
"42507",42153,"D'agnelli",19
"42508",42153,"D'oro",19
"42509",42153,"Da Mutten",19
"42510",42153,"da Paixão",19
"42511",42153,"da Ressurreição",19
"42512",42153,"Dacorogna",19
"42513",42153,"Dahlgren",19
"42514",42153,"Dahlhaus",19
"42515",42153,"Daidzic",19
"42516",42153,"Dal Cero",19
"42517",42153,"Dalheimer",19
"42518",42153,"Dalifi",19
"42519",42153,"Dall'ava",19
"42520",42153,"Dapena",19
"42521",42153,"Dardenne",19
"42522",42153,"Darier",19
"42523",42153,"Dascal",19
"42524",42153,"Dassié",19
"42525",42153,"Dassonville",19
"42526",42153,"Dattoli",19
"42527",42153,"Dawes",19
"42528",42153,"de Agostini",19
"42529",42153,"de Blas",19
"42530",42153,"de Botton",19
"42531",42153,"de Camargo",19
"42532",42153,"de Cassan",19
"42533",42153,"De Cet",19
"42534",42153,"De Cian",19
"42535",42153,"De Gaetano",19
"42536",42153,"De Liquori",19
"42537",42153,"De Lise",19
"42538",42153,"de Man",19
"42539",42153,"de Mattia",19
"42540",42153,"de Nigris",19
"42541",42153,"de Pauw",19
"42542",42153,"De Rosso",19
"42543",42153,"De-Angelis",19
"42544",42153,"Debbah",19
"42545",42153,"Dechevrens",19
"42546",42153,"Decking",19
"42547",42153,"Decosterd",19
"42548",42153,"Decré",19
"42549",42153,"Defrance",19
"42550",42153,"Defrancesco",19
"42551",42153,"Degasperi",19
"42552",42153,"Dehlinger",19
"42553",42153,"Del Bene",19
"42554",42153,"Delaprez",19
"42555",42153,"Delek",19
"42556",42153,"Dell'orco",19
"42557",42153,"Della Libera",19
"42558",42153,"Delon",19
"42559",42153,"Delétra",19
"42560",42153,"Demirbag",19
"42561",42153,"Demirdögen",19
"42562",42153,"Demiroska",19
"42563",42153,"Den Hollander",19
"42564",42153,"Denina",19
"42565",42153,"Denisi",19
"42566",42153,"Depeursinge",19
"42567",42153,"Derder",19
"42568",42153,"Desgranges",19
"42569",42153,"Dessingy",19
"42570",42153,"Deuringer",19
"42571",42153,"Dewaele",19
"42572",42153,"Dharmarajah",19
"42573",42153,"Di Bitonto",19
"42574",42153,"Di Dato",19
"42575",42153,"di Lallo",19
"42576",42153,"Di Micco",19
"42577",42153,"di Palo",19
"42578",42153,"Di Pardo",19
"42579",42153,"Di Ponzio",19
"42580",42153,"Dibba",19
"42581",42153,"Dicke",19
"42582",42153,"Didden",19
"42583",42153,"Didierlaurent",19
"42584",42153,"Dieni",19
"42585",42153,"Diesslin",19
"42586",42153,"Dietzel",19
"42587",42153,"Dignola",19
"42588",42153,"Dikmen",19
"42589",42153,"Dinter",19
"42590",42153,"Disha",19
"42591",42153,"Dizon",19
"42592",42153,"Djaferoski",19
"42593",42153,"Djebbar",19
"42594",42153,"Dobrev",19
"42595",42153,"Doce",19
"42596",42153,"Dodds",19
"42597",42153,"Doglia",19
"42598",42153,"Dolicanin",19
"42599",42153,"Dollfus",19
"42600",42153,"Domanska",19
"42601",42153,"Domeni",19
"42602",42153,"Dominici",19
"42603",42153,"Donizetti",19
"42604",42153,"Donlic",19
"42605",42153,"Dorin",19
"42606",42153,"Dornig",19
"42607",42153,"Dorrer",19
"42608",42153,"Doss",19
"42609",42153,"Downey",19
"42610",42153,"Dragun",19
"42611",42153,"Draxl",19
"42612",42153,"Drljaca",19
"42613",42153,"Drljic",19
"42614",42153,"Dubelly",19
"42615",42153,"Dublanc",19
"42616",42153,"Dugast",19
"42617",42153,"Duijts",19
"42618",42153,"Dukanovic",19
"42619",42153,"Dumonthay",19
"42620",42153,"Dunker",19
"42621",42153,"Dunlop",19
"42622",42153,"Dur",19
"42623",42153,"Dzinovic",19
"42624",42153,"Dâmaso",19
"42625",42153,"Déchanez",19
"42626",42153,"Dérobert",19
"42627",42153,"Edelman",19
"42628",42153,"Efremov",19
"42629",42153,"Eibert",19
"42630",42153,"Eiselt",19
"42631",42153,"Eisenhoffer",19
"42632",42153,"Eising",19
"42633",42153,"Eissa",19
"42634",42153,"Ekrem",19
"42635",42153,"El Mokdad",19
"42636",42153,"El-Hajj",19
"42637",42153,"Elango",19
"42638",42153,"Elbel",19
