"","gdenr","gdename","value","pct_gde","top_names_table"
"1890",5905,"Champvent",27,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Glauser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Chautems KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Chapuis KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1891",5907,"Chavannes-le-Chêne",18,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Michoud KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Chevalley KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gottraux KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1892",5908,"Chêne-Pâquier",19,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pochon KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Montet KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Haldemann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Lenweiter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Rebeaud KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1893",5909,"Cheseaux-Noréaz",10,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Martin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Christen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Dacaj KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1894",5910,"Cronay",20,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Viquerat KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tanner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Duruz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1895",5911,"Cuarny",15,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gendroz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Peguiron KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Roulier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1896",5912,"Démoret",17,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jaquiéry KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jaquier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Thuillard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1897",5913,"Donneloye",23,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Billaud KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gavillet KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Basset KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1898",5914,"Ependes (VD)",14,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Grin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Glauser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Henry KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1899",5919,"Mathod",24,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Marendaz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 24 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Rochat KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Augsburger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1900",5921,"Molondin",16,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Vallon KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Vuagniaux KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Correvon KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Monnier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1901",5922,"Montagny-près-Yverdon",19,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Stoll KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Martin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Steiner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1902",5923,"Oppens",11,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pitton KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Messer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Martin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Merminod KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1903",5924,"Orges",16,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Perrier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Oliveira KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Demiri KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gfeller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1904",5925,"Orzens",14,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Guichard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Perey KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gonin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1905",5926,"Pomy",27,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Miéville KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pellaux KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Chevalley KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1906",5928,"Rovray",29,14.22,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gallandat KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gudit KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Despland KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1907",5929,"Suchy",20,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Collet KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jenni KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gaillard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1908",5930,"Suscévaz",27,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Décoppet KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Vidmer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pitton KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tharin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Thonney KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1909",5931,"Treycovagnes",8,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Hausmann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Muli KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS da Silva KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wüthrich KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1910",5932,"Ursins",20,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Burdet KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tacheron KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pantina KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1911",5933,"Valeyres-sous-Montagny",9,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Berney KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Di Pietrantonio KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Lopez KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pillard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1912",5934,"Valeyres-sous-Ursins",32,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Chapuis KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 32 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Henry KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 32 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Grin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Miéville KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1913",5935,"Villars-Epeney",10,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Miftari KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Cornamusaz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Leuthold KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Sürmely KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1914",5937,"Vugelles-La Mothe",10,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Chevalley KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Balimann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Beuret KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
